218	11092437	721	10.245	28077	85	yorkuga1
218	11022013	722	10.244	19868	651	yorkuga1
218	16275782	723	10.241	50088	361	0
218	11375894	724	10.237	13433	2043	yorkuga1
218	11259215	725	10.235	58343	1016	yorkuga1
218	10898753	726	10.233	4011	71	yorkuga1
218	11264413	728	10.232	121060	382	yorkuga1
218	15014158	728	10.232	68664	460	yorkuga1
218	10414613	728	10.232	33459	1192	yorkuga1
218	12634258	730	10.229	37126	1148	yorkuga1
218	9063738	730	10.229	22237	353	0
218	11912072	732	10.227	35766	722	yorkuga1
218	12082123	734	10.226	89028	447	yorkuga1
218	12679540	734	10.226	81025	383	yorkuga1
218	11230533	734	10.226	71199	383	yorkuga1
218	11912066	736	10.221	4656	2323	yorkuga1
218	15550443	737	10.219	62682	3806	yorkuga1
218	15220348	738	10.218	66795	1438	yorkuga1
218	15939705	739	10.215	54066	2338	yorkuga1
218	15155292	740	10.214	53563	751	yorkuga1
218	15692081	741	10.213	13536	807	yorkuga1
218	11861310	742	10.205	20640	727	0
218	11504850	743	10.199	29386	789	yorkuga1
218	11590087	744	10.197	0	127	yorkuga1
218	11836196	745	10.196	23584	778	yorkuga1
218	10688809	746	10.193	38845	849	yorkuga1
218	15550449	747	10.192	13677	2332	yorkuga1
218	14691069	748	10.188	36290	1408	yorkuga1
218	12414542	749	10.186	64329	1638	yorkuga1
218	10869247	750	10.183	29104	533	yorkuga1
218	15226405	750	10.183	88370	496	0
218	12851225	752	10.181	31944	1817	yorkuga1
218	12915519	753	10.18	39174	1420	yorkuga1
218	11159741	754	10.177	11849	875	yorkuga1
218	10528810	755	10.174	10562	1745	yorkuga1
218	11022013	756	10.172	29310	1296	yorkuga1
218	11804839	757	10.171	61431	346	yorkuga1
218	12217928	758	10.168	4011	1301	yorkuga1
218	12676738	759	10.164	13263	547	yorkuga1
218	9722619	760	10.158	43957	600	0
218	11726584	761	10.149	36098	759	0
218	11912069	762	10.146	61347	1283	yorkuga1
218	15781475	763	10.144	35580	363	yorkuga1
218	14963262	764	10.141	47543	610	yorkuga1
218	8977428	765	10.139	0	367	yorkuga1
218	15996968	766	10.138	27479	1289	yorkuga1
218	12482912	767	10.137	109294	499	0
218	10958851	768	10.133	56072	398	yorkuga1
218	15117890	769	10.126	13667	328	yorkuga1
218	15967764	770	10.112	1463	2817	yorkuga1
218	14671030	771	10.109	9271	2638	yorkuga1
218	11872522	772	10.108	5306	727	yorkuga1
218	11535626	773	10.106	4290	111	yorkuga1
218	10414607	774	10.104	32611	838	yorkuga1
218	15840567	775	10.093	9549	602	0
218	11095419	776	10.089	7958	279	0
218	14691074	777	10.088	49304	2592	yorkuga1
218	15289209	777	10.088	44409	1393	yorkuga1
218	10908341	779	10.087	53700	415	0
218	12444100	780	10.081	33723	426	0
218	7738026	781	10.08	63302	317	yorkuga1
218	10744688	781	10.08	9989	477	yorkuga1
218	15082451	783	10.079	72531	1736	yorkuga1
218	11511598	784	10.076	37050	955	yorkuga1
218	16126738	785	10.054	4666	150	yorkuga1
218	11139416	786	10.052	28333	1991	yorkuga1
218	14633646	787	10.05	14780	3554	yorkuga1
218	11961100	788	10.049	117651	474	0
218	12644551	789	10.035	114513	419	yorkuga1
218	10528806	790	10.032	3343	2297	yorkuga1
218	11259214	791	10.03	27244	4506	yorkuga1
218	10762620	792	10.026	69403	1029	yorkuga1
218	15582988	793	10.023	53946	2926	yorkuga1
218	11259214	794	10.009	0	422	yorkuga1
218	10528806	795	10.006	75098	1890	yorkuga1
218	12446254	796	10.005	40267	1014	yorkuga1
218	15321844	797	9.992	41693	1798	yorkuga1
218	12634257	798	9.991	41339	1078	yorkuga1
218	14645195	799	9.989	4430	114	yorkuga1
218	12554607	800	9.981	21906	1070	yorkuga1
218	11726599	801	9.978	3918	97	yorkuga1
218	7559475	802	9.971	20421	561	0
218	12949131	803	9.966	76607	572	0
218	14581278	803	9.966	4380	168	yorkuga1
218	15113703	805	9.962	43956	103	yorkuga1
218	15218001	806	9.955	3682	99	yorkuga1
218	10659718	807	9.95	0	131	yorkuga1
218	10414601	808	9.937	65370	2284	yorkuga1
218	10456581	809	9.934	17883	1278	yorkuga1
218	15563547	810	9.93	34410	624	0
218	15996970	811	9.922	18624	1304	yorkuga1
218	11836197	812	9.916	0	151	yorkuga1
218	11042211	812	9.916	47826	840	yorkuga1
218	12414552	814	9.913	8556	1851	yorkuga1
218	16339873	815	9.909	4391	94	yorkuga1
218	12644551	816	9.898	4990	103	yorkuga1
218	12217898	817	9.895	56347	963	yorkuga1
218	11836197	818	9.889	12301	2540	yorkuga1
218	11085800	818	9.889	28458	447	0
218	16326950	820	9.861	82584	241	yorkuga1
218	14657512	821	9.828	21900	349	0
218	14660699	822	9.782	0	314	0
218	9115277	823	9.736	8972	723	0
218	9396798	824	9.718	7453	740	0
218	8567622	825	9.7	33348	794	0
218	15659386	826	9.644	8391	451	0
218	9931325	827	9.557	91137	358	0
218	11500296	828	9.494	0	470	0
218	10336421	829	9.456	9594	865	0
218	11070048	830	9.452	105705	265	0
218	10779538	832	9.409	71896	358	0
218	10742039	832	9.409	32070	358	0
218	10846221	832	9.409	11679	231	0
218	12949132	834	9.398	75878	355	0
218	15547136	835	9.346	65954	467	0
218	15037775	835	9.346	89719	460	0
218	16214800	837	9.317	46181	597	0
218	10564137	838	6.36	71055	47	0
218	11259214	839	6.349	13673	1649	yorkuga1
218	12711666	840	6.28	1065	469	yorkuga1
218	11912074	841	6.241	15227	1109	yorkuga1
218	9405559	842	6.215	23991	60	0
218	14715499	843	6.203	16209	855	yorkuga1
218	8997666	844	6.182	71829	63	0
218	11350746	845	6.15	64679	66	0
218	15466936	846	6.139	45877	79	0
218	15713965	847	6.099	25010	495	yorkuga1
218	15381513	848	6.031	24107	550	yorkuga1
218	9382879	849	6.014	67998	79	0
218	11574490	850	5.986	15578	308	yorkuga1
218	14715499	851	5.983	30430	708	yorkuga1
218	15557014	852	5.953	75607	89	0
218	15582988	853	5.947	19375	464	yorkuga1
218	10414615	854	5.899	16136	1482	yorkuga1
218	15657177	855	5.874	46607	105	0
218	12882928	856	5.845	10201	293	yorkuga1
218	11574424	857	5.84	12430	342	yorkuga1
218	11511613	858	5.838	8863	740	yorkuga1
218	12142263	859	5.811	41751	1154	yorkuga1
218	12142263	860	5.789	38705	762	yorkuga1
218	12217946	861	5.788	15712	509	yorkuga1
218	9655678	862	5.787	23615	426	0
218	11590080	863	5.775	24841	1233	yorkuga1
218	11459924	864	5.77	6990	1337	yorkuga1
218	9065862	865	5.737	55771	634	yorkuga1
218	11867357	866	5.73	20624	1465	yorkuga1
218	14977639	867	5.708	66955	735	yorkuga1
218	12740311	868	5.698	15722	468	yorkuga1
218	8999929	869	5.685	55346	139	0
218	15082462	870	5.65	20663	596	yorkuga1
218	10414617	870	5.65	59413	2357	yorkuga1
218	10869246	872	5.648	15657	2170	yorkuga1
218	11093971	873	5.646	9927	432	0
218	10869249	874	5.639	25517	392	yorkuga1
218	8977428	875	5.637	53434	638	yorkuga1
218	12520042	876	5.628	11588	335	0
218	10438731	876	5.628	0	334	0
218	12634270	878	5.627	472	591	yorkuga1
218	14977640	879	5.603	13577	700	yorkuga1
218	11704615	879	5.603	22555	1255	yorkuga1
218	12642481	881	5.6	88985	358	0
218	11875047	881	5.6	7460	318	0
218	15655093	883	5.595	36152	1582	yorkuga1
218	15550449	884	5.59	26578	595	yorkuga1
218	15728254	885	5.587	80719	471	0
218	14996861	886	5.557	28375	1911	yorkuga1
218	10414617	887	5.556	13444	3493	yorkuga1
218	15793236	888	5.544	12928	262	0
218	14638843	889	5.54	102450	476	0
218	15220349	890	5.533	25435	2176	yorkuga1
218	15456692	891	5.531	26085	1442	yorkuga1
218	15208168	892	5.529	28203	508	yorkuga1
218	14749210	892	5.529	59459	574	yorkuga1
218	12740311	894	5.528	19989	469	yorkuga1
218	15257998	895	5.524	35324	1035	yorkuga1
218	15800266	896	5.523	34555	467	yorkuga1
218	11139421	897	5.522	29440	245	yorkuga1
218	10414607	898	5.518	21303	925	yorkuga1
218	11093968	899	5.513	54583	1192	yorkuga1
218	10414615	900	5.511	4123	2132	yorkuga1
218	11373264	901	5.509	18714	772	yorkuga1
218	12419833	902	5.505	52043	919	0
218	14507783	903	5.487	93714	376	0
218	11524307	904	5.483	13347	1079	yorkuga1
218	10731222	905	5.482	37504	95	0
218	12006677	906	5.474	16993	811	yorkuga1
218	10414617	907	5.472	16940	1157	yorkuga1
218	10601006	907	5.472	59020	96	0
218	15687367	909	5.471	5600	617	yorkuga1
218	14633640	910	5.47	6355	63	0
218	10556242	913	5.462	31996	97	0
218	9535947	913	5.462	75983	28	0
218	10712472	913	5.462	99688	28	0
218	11313291	913	5.462	83761	32	0
218	11438754	913	5.462	24933	97	0
218	12107038	916	5.461	40871	415	yorkuga1
218	14996861	917	5.454	18650	865	yorkuga1
218	9348207	918	5.453	8397	816	yorkuga1
218	9772234	919	5.452	66448	29	0
218	11581096	920	5.45	22191	1271	yorkuga1
218	14996861	921	5.447	25254	2245	yorkuga1
218	15231374	922	5.442	37194	606	yorkuga1
218	10556247	923	5.441	53594	99	0
218	11574424	924	5.437	40389	796	yorkuga1
218	15280426	925	5.435	77666	455	0
218	11468127	926	5.434	17007	950	0
218	14966197	927	5.431	55980	294	0
218	12217946	928	5.43	9037	2638	yorkuga1
218	9177357	929	5.429	4035	2767	yorkuga1
218	10659726	930	5.421	19414	911	yorkuga1
218	9405544	930	5.421	60687	32	0
218	12740311	932	5.418	5525	1829	yorkuga1
218	11978590	933	5.417	11790	715	yorkuga1
218	11352811	934	5.416	57823	1086	yorkuga1
218	12200484	935	5.413	82741	417	0
218	14691074	936	5.411	36418	1749	yorkuga1
218	9115360	936	5.411	46652	56	0
218	14977640	938	5.41	17197	811	yorkuga1
218	15254261	939	5.405	68557	426	0
218	11704629	940	5.404	18487	2768	yorkuga1
218	10498277	941	5.401	77109	55	0
218	10456576	942	5.394	11341	682	yorkuga1
218	14691074	943	5.392	24631	624	yorkuga1
218	11495970	944	5.391	25712	35	0
218	12419770	945	5.389	10709	968	yorkuga1
218	10209046	946	5.382	0	197	0
218	12217934	947	5.381	21246	755	yorkuga1
218	15996968	947	5.381	14897	132	yorkuga1
218	15728739	950	5.372	27817	41	0
218	15728739	950	5.372	49193	41	0
218	15728739	950	5.372	35929	41	0
218	15084492	952	5.37	3764	126	yorkuga1
218	12107044	953	5.366	41656	1637	yorkuga1
218	10753201	954	5.363	10479	763	yorkuga1
218	15596426	955	5.362	45553	605	yorkuga1
218	11415960	955	5.362	86512	59	0
218	15456692	958	5.357	42979	508	yorkuga1
218	15829495	958	5.357	4714	161	0
218	11870225	958	5.357	94151	310	0
218	12634258	958	5.357	12752	1276	yorkuga1
218	14561666	961	5.35	30076	585	yorkuga1
218	16236718	962	5.348	0	383	0
218	9338423	962	5.348	54298	2652	yorkuga1
218	10414617	964	5.345	64006	1357	yorkuga1
218	12851225	964	5.345	22843	1520	yorkuga1
218	12196315	966	5.344	21328	1676	0
218	11912077	967	5.343	10989	662	yorkuga1
218	10601006	968	5.342	80514	44	0
218	10712446	968	5.342	66281	40	0
218	15286173	970	5.34	76666	409	0
218	15321844	971	5.338	4574	3071	0
218	10088626	972	5.335	24427	479	yorkuga1
218	15718256	972	5.335	32049	889	yorkuga1
218	15082463	974	5.333	29380	349	yorkuga1
218	14514639	975	5.332	14663	519	yorkuga1
218	15809232	976	5.33	50993	293	yorkuga1
218	11117618	977	5.327	46748	797	yorkuga1
218	10456576	978	5.324	10288	1050	yorkuga1
218	11495970	980	5.323	74092	42	0
218	9472028	980	5.323	51934	42	0
218	9535947	980	5.323	50101	42	0
218	11087227	982	5.32	74187	48	0
218	15231374	983	5.319	39296	546	yorkuga1
218	12003922	984	5.318	8813	2047	yorkuga1
218	16043436	985	5.316	65153	2589	yorkuga1
218	12235201	986	5.315	84462	585	0
218	11704620	986	5.315	34364	666	yorkuga1
218	15166098	989	5.313	3458	140	yorkuga1
218	12414552	989	5.313	13741	546	yorkuga1
218	11342709	989	5.313	16367	47	0
218	12814895	991	5.309	38900	1514	yorkuga1
218	15082458	992	5.307	37367	535	yorkuga1
218	11036114	993	5.304	32919	56	0
218	11495970	993	5.304	71721	44	0
218	9361034	995	5.296	44756	395	0
218	12714328	996	5.295	11183	816	0
218	10869254	996	5.295	2077	675	yorkuga1
218	11493529	998	5.293	67705	365	0
218	12032246	998	5.293	58641	813	yorkuga1
218	11574424	1000	5.292	28465	719	yorkuga1
219	16203858	1	44.338	53483	137	yorkuga1
219	16254247	2	43.461	71917	193	yorkuga1
219	16203858	3	39.411	55260	231	yorkuga1
219	15738265	4	36.627	84000	333	yorkuga1
219	15716378	5	31.69	89979	378	yorkuga1
219	12154070	6	31.151	85169	481	yorkuga1
219	15784680	7	29.059	105684	390	yorkuga1
219	15342365	8	28.537	14661	369	yorkuga1
219	15716272	9	28.408	6680	983	yorkuga1
219	12140259	11	28.374	85411	335	yorkuga1
219	12415014	11	28.374	106229	335	yorkuga1
219	12746491	11	28.374	101406	335	yorkuga1
219	12840069	11	28.374	110655	335	yorkuga1
219	12034773	14	28.373	52052	278	yorkuga1
219	15213335	15	28.343	4322	130	yorkuga1
219	10336437	16	28.314	7107	627	yorkuga1
219	16216921	17	27.911	40084	253	yorkuga1
219	10869310	18	27.871	4038	143	yorkuga1
219	15928206	19	27.855	25178	261	yorkuga1
219	14504049	20	27.817	6890	407	yorkuga1
219	12690010	21	27.589	5452	151	yorkuga1
219	9696720	22	27.524	8976	645	yorkuga1
219	9384603	23	27.403	3213	447	yorkuga1
219	12925708	25	27.259	97977	402	yorkuga1
219	15184400	25	27.259	97993	402	yorkuga1
219	15240569	25	27.259	87165	401	yorkuga1
219	16186253	25	27.259	67099	402	yorkuga1
219	15928044	28	27.196	98351	444	yorkuga1
219	10556296	29	27.194	5273	498	yorkuga1
219	10438704	30	26.978	30693	292	yorkuga1
219	12415014	32	26.857	97775	455	yorkuga1
219	12118062	32	26.857	104168	455	yorkuga1
219	12006610	32	26.857	91320	455	yorkuga1
219	15857913	34	26.749	105505	321	yorkuga1
219	15860730	35	26.729	88835	387	yorkuga1
219	10749844	36	26.664	59848	259	yorkuga1
219	11566857	37	26.655	97990	324	yorkuga1
219	15843408	38	26.627	92481	357	yorkuga1
219	14726599	39	26.461	7931	210	yorkuga1
219	15548568	40	26.425	65274	1123	yorkuga1
219	14724125	41	26.406	50287	291	yorkuga1
219	14659769	42	26.353	3192	272	yorkuga1
219	16251210	43	26.231	100560	381	yorkuga1
219	15459106	43	26.231	113206	380	yorkuga1
219	15034007	45	26.095	31581	376	yorkuga1
219	9245790	46	26.026	57471	32	yorkuga1
219	12890860	47	25.972	3186	201	yorkuga1
219	12686551	48	25.914	11737	399	yorkuga1
219	15731008	49	25.875	88537	371	yorkuga1
219	16280549	50	25.872	75288	368	yorkuga1
219	7608171	51	25.76	48415	512	yorkuga1
219	10589708	52	25.75	42059	527	yorkuga1
219	12376348	53	25.662	0	364	yorkuga1
219	9618174	54	25.595	3821	521	yorkuga1
219	14610062	55	25.588	115397	417	yorkuga1
219	9852152	56	25.586	95714	414	yorkuga1
219	12571105	59	25.584	111992	404	yorkuga1
219	15342464	59	25.584	110864	405	yorkuga1
219	12490554	59	25.584	101789	403	yorkuga1
219	12441295	59	25.584	66284	402	yorkuga1
219	14736741	59	25.584	74134	403	yorkuga1
219	15329346	59	25.584	105228	405	yorkuga1
219	11748138	63	25.507	105803	407	yorkuga1
219	16085644	64	25.449	61930	710	yorkuga1
219	16174649	65	25.436	37283	585	yorkuga1
219	9931324	66	25.43	57435	264	yorkuga1
219	14973294	68	25.404	95365	411	yorkuga1
219	12588851	68	25.404	131699	411	yorkuga1
219	15944191	68	25.404	140233	412	yorkuga1
219	14681184	70	25.379	107804	423	yorkuga1
219	14627717	71	25.354	104017	424	yorkuga1
219	14993185	71	25.354	97174	425	yorkuga1
219	14736746	73	25.176	110138	436	yorkuga1
219	12890863	74	25.039	3748	264	yorkuga1
219	15790966	75	25.004	120694	383	yorkuga1
219	12421701	75	25.004	0	322	yorkuga1
219	9700206	77	24.943	5895	1701	yorkuga1
219	11807030	78	24.942	111230	415	yorkuga1
219	15548582	79	24.891	92732	424	yorkuga1
219	15537686	79	24.891	63879	424	yorkuga1
219	11468178	81	24.774	71157	490	yorkuga1
219	14747302	82	24.76	3863	640	yorkuga1
219	16115846	83	24.749	457	376	yorkuga1
219	15353549	84	24.719	110461	421	yorkuga1
219	11870213	85	24.681	3614	97	yorkuga1
219	15342797	86	24.67	88523	654	yorkuga1
219	10075695	87	24.629	6730	647	yorkuga1
219	9192797	88	24.61	2215	90	yorkuga1
219	15509582	89	24.602	46682	977	yorkuga1
219	10681573	90	24.577	6056	655	yorkuga1
219	11956323	91	24.54	15606	380	yorkuga1
219	11959833	92	24.529	103035	436	yorkuga1
219	11585799	92	24.529	82851	436	yorkuga1
219	9461602	94	24.511	38780	434	yorkuga1
219	12952860	95	24.457	47208	366	yorkuga1
219	15928047	96	24.445	110252	471	yorkuga1
219	12697657	97	24.407	42553	438	yorkuga1
219	12223405	98	24.399	104528	447	yorkuga1
219	15788458	99	24.391	95543	438	yorkuga1
219	11874910	100	24.367	89787	461	yorkuga1
219	15743880	101	24.342	101930	486	yorkuga1
219	16120638	103	24.337	118984	440	yorkuga1
219	15269166	103	24.337	117751	440	yorkuga1
219	15142975	103	24.337	100591	440	yorkuga1
219	12588854	103	24.337	92920	438	yorkuga1
219	15642740	106	24.33	12199	505	yorkuga1
219	14688159	107	24.319	49479	284	yorkuga1
219	11748138	110	24.315	107351	346	yorkuga1
219	11526087	110	24.315	101724	421	yorkuga1
219	15090597	110	24.315	116629	456	yorkuga1
219	12091316	110	24.315	97325	420	yorkuga1
219	11782413	110	24.315	134340	419	yorkuga1
219	12860970	113	24.295	97946	210	yorkuga1
219	10607765	114	24.272	8299	407	yorkuga1
219	12031961	115	24.259	49565	378	yorkuga1
219	12944429	116	24.237	109451	467	yorkuga1
219	9660828	117	24.224	13842	1258	yorkuga1
219	15280213	119	24.205	121356	425	yorkuga1
219	12538512	119	24.205	87691	422	yorkuga1
219	15056611	119	24.205	105099	424	yorkuga1
219	14993189	119	24.205	101606	424	yorkuga1
219	9151672	122	24.203	41477	93	yorkuga1
219	15772078	123	24.185	7568	1225	yorkuga1
219	10528704	124	24.164	317	409	yorkuga1
219	11546740	125	24.123	100578	427	yorkuga1
219	11827981	127	24.107	105992	349	yorkuga1
219	11807090	127	24.107	87826	349	yorkuga1
219	12939256	127	24.107	93115	349	yorkuga1
219	12900442	129	24.099	0	293	yorkuga1
219	12034769	130	24.091	86596	464	yorkuga1
219	9536085	130	24.091	1229	1638	yorkuga1
219	10469841	132	24.09	30625	307	yorkuga1
219	14734694	133	24.087	5229	291	yorkuga1
219	10716972	134	24.069	705	491	yorkuga1
219	11807028	135	24.04	98605	469	yorkuga1
219	9057665	136	24.034	33666	302	yorkuga1
219	9988700	137	24.024	4143	717	yorkuga1
219	15829525	138	24.02	68698	306	yorkuga1
219	15634703	140	24.014	103738	430	yorkuga1
219	15525666	140	24.014	92653	432	yorkuga1
219	15299110	140	24.014	7321	769	yorkuga1
219	10419874	142	23.993	42841	575	yorkuga1
219	15231368	143	23.991	3164	124	yorkuga1
219	11827981	144	23.989	104685	468	yorkuga1
219	15496438	144	23.989	119580	410	yorkuga1
219	15496443	146	23.968	105410	454	yorkuga1
219	11328889	147	23.953	3188	110	yorkuga1
219	11694520	148	23.939	6059	374	yorkuga1
219	14973282	149	23.921	97675	387	yorkuga1
219	15919740	150	23.916	50876	946	yorkuga1
219	11152678	151	23.906	6259	463	yorkuga1
219	14573518	152	23.904	13208	258	yorkuga1
219	10200228	153	23.899	49588	417	yorkuga1
219	15358724	154	23.891	3269	805	yorkuga1
219	15623533	155	23.865	59088	540	yorkuga1
219	12928331	156	23.858	3744	123	yorkuga1
219	12953067	158	23.836	103909	399	yorkuga1
219	11707526	158	23.836	75180	408	yorkuga1
219	15128871	158	23.836	72106	399	yorkuga1
219	15479717	158	23.836	77758	399	yorkuga1
219	11328889	161	23.82	7701	114	yorkuga1
219	12939255	162	23.813	54175	475	yorkuga1
219	14660550	163	23.808	94177	444	yorkuga1
219	14610052	164	23.797	52640	486	yorkuga1
219	15452142	164	23.797	105839	488	yorkuga1
219	16107480	166	23.788	96008	481	yorkuga1
219	16162651	166	23.788	89553	481	yorkuga1
219	14645129	168	23.786	100721	463	yorkuga1
219	15855329	169	23.764	37513	884	yorkuga1
219	11896188	170	23.729	71603	402	yorkuga1
219	12615979	170	23.729	89330	402	yorkuga1
219	15914580	172	23.724	46408	435	yorkuga1
219	12928331	173	23.698	72677	1033	yorkuga1
219	9625758	174	23.694	11527	650	yorkuga1
219	10552936	175	23.671	57627	107	yorkuga1
219	14981094	176	23.655	112015	471	yorkuga1
219	15561939	177	23.618	4488	460	yorkuga1
219	12730292	178	23.616	98985	523	yorkuga1
219	12415014	178	23.616	99370	523	yorkuga1
219	15772127	181	23.615	104871	451	yorkuga1
219	12584239	181	23.615	59860	485	yorkuga1
219	15459101	181	23.615	102911	452	yorkuga1
219	12810570	183	23.607	73599	838	yorkuga1
219	12119357	185	23.602	98982	343	yorkuga1
219	15883196	185	23.602	91526	343	yorkuga1
219	12642612	185	23.602	95417	343	yorkuga1
219	15337848	187	23.591	108888	502	yorkuga1
219	12189163	188	23.582	25733	283	yorkuga1
219	12840076	189	23.563	92313	409	yorkuga1
219	10537126	190	23.531	65349	1004	yorkuga1
219	15039131	191	23.522	4002	468	yorkuga1
219	9603942	192	23.519	77804	512	yorkuga1
219	11956231	193	23.517	93934	369	yorkuga1
219	15358731	193	23.517	36256	1009	yorkuga1
219	10888605	195	23.47	40615	833	yorkuga1
219	15944188	196	23.457	81366	478	yorkuga1
219	11870214	197	23.446	104183	528	yorkuga1
219	16103232	198	23.444	93572	414	yorkuga1
219	9108152	199	23.422	2568	936	yorkuga1
219	12953067	200	23.398	99661	532	yorkuga1
219	10469835	201	23.39	37830	808	yorkuga1
219	15728109	202	23.389	33909	620	yorkuga1
219	11566867	203	23.383	49321	380	yorkuga1
219	10617619	204	23.382	40160	444	yorkuga1
219	12488237	205	23.378	71365	403	yorkuga1
219	11739663	206	23.369	80911	402	yorkuga1
219	15944399	207	23.34	97566	392	yorkuga1
219	14702387	207	23.34	81060	390	yorkuga1
219	11796702	209	23.331	17866	364	yorkuga1
219	11493528	210	23.315	79753	424	yorkuga1
219	11566861	210	23.315	104759	425	yorkuga1
219	11684665	212	23.312	125118	490	yorkuga1
219	15673685	213	23.311	110765	391	yorkuga1
219	10498271	214	23.302	46863	97	yorkuga1
219	9151672	215	23.294	0	171	yorkuga1
219	11526082	216	23.291	79726	425	yorkuga1
219	9687520	217	23.285	65598	445	yorkuga1
219	12571290	218	23.278	105057	535	yorkuga1
219	12676782	219	23.269	48558	418	yorkuga1
219	10508861	220	23.262	84483	653	yorkuga1
219	14576358	221	23.25	91009	461	yorkuga1
219	11801729	222	23.248	79921	462	yorkuga1
219	12381514	223	23.245	41918	1085	yorkuga1
219	9731040	224	23.239	33812	608	yorkuga1
219	15131087	225	23.211	45635	434	yorkuga1
219	15056607	226	23.202	38177	773	yorkuga1
219	15075224	227	23.199	119525	551	yorkuga1
219	12783784	230	23.194	112957	431	yorkuga1
219	12668627	230	23.194	80283	431	yorkuga1
219	15703279	230	23.194	106419	430	yorkuga1
219	15843413	230	23.194	109843	431	yorkuga1
219	15329341	230	23.194	80376	430	yorkuga1
219	15901660	230	23.194	78322	430	yorkuga1
219	8852659	234	23.182	4841	358	yorkuga1
219	15509582	235	23.18	65525	1946	yorkuga1
219	15340120	236	23.179	9134	751	yorkuga1
219	10769025	237	23.163	6810	929	yorkuga1
219	11585801	238	23.147	76291	432	yorkuga1
219	11159854	239	23.123	59338	755	yorkuga1
219	9169406	240	23.115	36139	1198	yorkuga1
219	12730191	241	23.101	82953	708	yorkuga1
219	9949198	242	23.099	62214	347	yorkuga1
219	12799420	243	23.092	91551	424	yorkuga1
219	15548582	244	23.082	94052	390	yorkuga1
219	11369652	245	23.077	7747	345	yorkuga1
219	12925579	246	23.076	100832	436	yorkuga1
219	12488480	246	23.076	77836	1140	yorkuga1
219	16162648	248	23.074	104552	500	yorkuga1
219	15131014	249	23.053	6114	573	yorkuga1
219	11350730	250	23.052	18641	457	yorkuga1
219	9058739	251	23.034	30254	320	yorkuga1
219	15105373	252	23.029	90739	437	yorkuga1
219	15371302	252	23.029	72953	437	yorkuga1
219	15951336	254	23.01	5831	470	yorkuga1
219	15128871	255	22.993	63103	400	yorkuga1
219	11731616	256	22.974	38508	534	yorkuga1
219	12034587	257	22.961	13281	1053	yorkuga1
219	11076968	258	22.948	55345	613	yorkuga1
219	9949203	259	22.947	17886	363	yorkuga1
219	15817469	260	22.936	67758	528	yorkuga1
219	9245790	261	22.925	0	175	yorkuga1
219	16079288	262	22.907	99925	483	yorkuga1
219	12586785	263	22.895	7924	554	yorkuga1
219	15337773	264	22.867	11807	1055	yorkuga1
219	9013770	265	22.864	40885	1788	yorkuga1
219	11807037	267	22.863	106760	307	yorkuga1
219	11493521	267	22.863	86893	309	yorkuga1
219	11714668	267	22.863	99923	309	yorkuga1
219	9553134	269	22.857	7069	593	yorkuga1
219	10037739	270	22.847	5284	301	yorkuga1
219	14559900	271	22.843	8857	438	yorkuga1
219	11015597	272	22.841	8230	723	yorkuga1
219	11090062	273	22.801	64664	430	yorkuga1
219	10942418	274	22.799	8198	735	yorkuga1
219	15743879	275	22.793	12039	327	yorkuga1
219	12397112	277	22.782	107491	312	yorkuga1
219	12642494	277	22.782	132628	311	yorkuga1
219	11688562	277	22.782	100646	313	yorkuga1
219	12874124	277	22.782	113115	312	yorkuga1
219	11152743	280	22.774	67182	547	yorkuga1
219	14973279	281	22.755	60404	317	yorkuga1
219	11739663	282	22.743	31659	536	yorkuga1
219	10915763	283	22.733	11739	974	yorkuga1
219	10942778	284	22.726	52507	467	yorkuga1
219	10688804	285	22.723	130714	1085	yorkuga1
219	7829535	286	22.712	34886	702	yorkuga1
219	14973279	287	22.704	76827	450	yorkuga1
219	16207762	289	22.702	82444	370	yorkuga1
219	12925587	289	22.702	102719	371	yorkuga1
219	15459104	289	22.702	78792	370	yorkuga1
219	15126504	291	22.7	9489	686	yorkuga1
219	10733506	292	22.696	5956	437	yorkuga1
219	11278424	293	22.682	6995	741	yorkuga1
219	15564380	294	22.676	3790	684	yorkuga1
219	12091317	295	22.657	112084	274	yorkuga1
219	10400996	296	22.651	11134	350	yorkuga1
219	15001429	297	22.636	45151	448	yorkuga1
219	12145288	298	22.634	77732	571	yorkuga1
219	14736749	299	22.62	93448	317	yorkuga1
219	14767013	300	22.616	12922	295	yorkuga1
219	16330811	301	22.595	6885	510	yorkuga1
219	7721753	302	22.591	3847	313	yorkuga1
219	8631956	303	22.586	3959	928	yorkuga1
219	7530716	304	22.571	4378	488	yorkuga1
219	12223403	305	22.569	67239	208	yorkuga1
219	15788456	306	22.567	104224	394	yorkuga1
219	14693701	307	22.566	3932	675	yorkuga1
219	12900392	308	22.543	33596	581	yorkuga1
219	11369657	309	22.533	41679	747	yorkuga1
219	15337776	310	22.514	87915	389	yorkuga1
219	15223850	311	22.51	5114	700	yorkuga1
219	8626716	312	22.488	47837	804	yorkuga1
219	15107357	313	22.472	49107	497	yorkuga1
219	15809356	314	22.468	13102	529	yorkuga1
219	12882762	315	22.46	3909	552	yorkuga1
219	16186253	316	22.454	73687	370	yorkuga1
219	9973626	317	22.448	2023	783	yorkuga1
219	15184400	320	22.426	106054	370	yorkuga1
219	14757750	320	22.426	61413	370	yorkuga1
219	12604591	320	22.426	97770	370	yorkuga1
