215	14592950	298	18.803	7729	1196	yorku07ga1
215	15465883	299	18.796	51877	1722	yorku07ga1
215	14612593	300	18.783	5979	2035	yorku07ga1
215	12551957	301	18.771	94005	341	0
215	11457815	302	18.77	48515	1056	yorku07ga1
215	9843784	303	18.765	74377	2096	yorku07ga1
215	9886941	304	18.746	67904	772	yorku07ga1
215	12799414	305	18.743	95194	445	0
215	11591817	306	18.737	5898	150	0
215	15447937	306	18.737	3860	158	0
215	12015382	308	18.727	50615	1571	yorku07ga1
215	10336448	309	18.722	5557	1536	yorku07ga1
215	10330455	310	18.714	4730	185	0
215	15317664	310	18.714	5525	2723	yorku07ga1
215	11350761	312	18.696	56047	2307	yorku07ga1
215	15625304	313	18.691	98538	1373	yorku07ga1
215	15020677	314	18.686	76752	345	0
215	14557251	314	18.686	79722	298	0
215	11994316	316	18.663	58868	299	0
215	12466207	317	18.639	57105	3482	yorku07ga1
215	15355859	318	18.635	17366	2609	yorku07ga1
215	10364214	319	18.627	4684	2396	yorku07ga1
215	11604421	320	18.606	78159	348	0
215	11514584	320	18.606	24177	347	0
215	12177043	322	18.583	79299	349	0
215	9530106	323	18.58	6789	1295	yorku07ga1
215	15625304	324	18.564	51558	1686	yorku07ga1
215	12415010	325	18.552	86945	455	0
215	15504719	326	18.538	64988	988	yorku07ga1
215	15944396	327	18.534	52145	281	0
215	16087707	330	18.511	95476	364	0
215	11489916	330	18.511	142768	364	0
215	11514584	330	18.511	26970	364	0
215	11604421	330	18.511	80673	364	0
215	12939254	330	18.511	88430	364	0
215	16216926	330	18.511	90316	364	0
215	11832346	334	18.502	71578	1457	yorku07ga1
215	12734104	335	18.501	2008	1878	yorku07ga1
215	11943678	336	18.471	35769	1467	yorku07ga1
215	12154081	336	18.471	75873	381	0
215	15184395	338	18.47	49710	2151	yorku07ga1
215	12851423	339	18.437	30739	2046	yorku07ga1
215	15486343	339	18.437	6658	1837	yorku07ga1
215	15020680	341	18.417	124304	357	0
215	10357983	342	18.414	3719	173	0
215	16188933	343	18.395	68617	441	0
215	12900396	344	18.377	80758	422	0
215	11447027	345	18.368	79764	1057	yorku07ga1
215	15226399	346	18.354	87365	411	0
215	9887078	347	18.346	3483	171	0
215	14576084	348	18.339	78248	3829	yorku07ga1
215	16105877	349	18.332	99342	468	0
215	15769852	349	18.332	81687	467	0
215	11600415	351	18.325	51493	2639	yorku07ga1
215	12746486	353	18.307	69683	399	0
215	12724353	353	18.307	68248	401	0
215	11956319	353	18.307	48748	400	0
215	10843887	355	18.287	62306	2333	yorku07ga1
215	11350761	355	18.287	70481	1178	yorku07ga1
215	10484474	357	18.279	74340	859	yorku07ga1
215	15995146	358	18.276	72106	431	0
215	12488230	359	18.258	45270	1797	yorku07ga1
215	16249434	359	18.258	1373	293	0
215	16188933	361	18.256	4488	171	0
215	10484474	362	18.248	1876	2154	yorku07ga1
215	12176736	363	18.244	1884	1800	yorku07ga1
215	10748060	364	18.235	7415	1390	yorku07ga1
215	9677413	365	18.227	5224	958	yorku07ga1
215	12756279	366	18.221	61085	417	0
215	11781340	367	18.219	98919	366	0
215	11919279	368	18.21	111029	429	0
215	7721794	369	18.207	4734	1575	yorku07ga1
215	12177043	370	18.178	83260	379	0
215	9580695	371	18.177	1132	1340	yorku07ga1
215	15618455	372	18.137	46106	127	0
215	15625304	373	18.132	57812	1412	yorku07ga1
215	11994316	374	18.119	59208	420	0
215	10912996	375	18.11	8775	992	yorku07ga1
215	11741819	376	18.105	50536	1381	yorku07ga1
215	12763936	377	18.103	49487	100	0
215	12805028	378	18.075	459	3241	yorku07ga1
215	11481347	379	18.067	67255	469	0
215	12805028	380	18.057	44704	3379	yorku07ga1
215	15014158	381	18.04	87776	543	0
215	11748296	382	18.036	4157	215	0
215	9452511	383	18.015	49105	2104	yorku07ga1
215	15064240	384	18.014	68062	515	0
215	11568129	385	17.981	41321	3260	yorku07ga1
215	11045987	386	17.975	5645	669	yorku07ga1
215	10564159	387	17.972	1972	1484	yorku07ga1
215	15494370	388	17.97	86150	368	0
215	11029291	389	17.966	41070	2186	yorku07ga1
215	11557605	390	17.962	39847	1047	yorku07ga1
215	10564159	391	17.953	45323	947	yorku07ga1
215	15371523	392	17.934	83838	482	0
215	10950875	393	17.913	6240	2002	yorku07ga1
215	11493651	394	17.889	5058	84	yorku07ga1
215	15956023	395	17.884	4475	196	0
215	12432085	396	17.878	88590	433	0
215	14557251	397	17.865	94044	447	0
215	10484474	398	17.854	66645	1026	yorku07ga1
215	12225988	399	17.847	87533	1167	yorku07ga1
215	7737994	400	17.843	7507	867	yorku07ga1
215	9435560	401	17.842	34346	228	0
215	9054442	401	17.842	58598	2929	yorku07ga1
215	10645891	403	17.838	0	241	0
215	8567684	403	17.838	3966	1328	yorku07ga1
215	16188933	405	17.832	69061	473	0
215	16188933	406	17.799	72663	360	0
215	11877460	407	17.787	96416	399	0
215	15184395	408	17.771	7829	1930	yorku07ga1
215	11839767	409	17.757	110903	322	0
215	11457815	410	17.755	7292	1564	yorku07ga1
215	11509548	411	17.743	49875	1876	yorku07ga1
215	15561759	412	17.731	50847	3310	yorku07ga1
215	15100245	413	17.708	62770	392	0
215	15383618	413	17.708	124627	322	0
215	9612207	415	17.695	39750	1545	yorku07ga1
215	15681397	416	17.694	3893	205	0
215	15879068	417	17.678	59441	446	0
215	9201998	418	17.673	0	270	0
215	14557251	418	17.673	87854	403	0
215	14592945	420	17.672	6105	582	yorku07ga1
215	11688566	421	17.667	89538	407	0
215	11350759	422	17.664	4653	761	yorku07ga1
215	11781340	423	17.658	97329	354	0
215	15337777	423	17.658	125099	354	0
215	12401859	425	17.652	5229	215	0
215	11901171	425	17.652	81000	322	0
215	15454484	432	17.642	20997	41	0
215	10648411	432	17.642	14900	50	0
215	12689946	432	17.642	14751	41	0
215	10029579	432	17.642	21193	36	0
215	15585656	432	17.642	53440	41	0
215	15585656	432	17.642	20191	41	0
215	9128251	432	17.642	25031	29	0
215	8995427	432	17.642	25673	55	0
215	12609846	432	17.642	25789	41	0
215	15797995	432	17.642	19179	41	0
215	15802529	432	17.642	18875	41	0
215	12130504	432	17.642	16801	29	0
215	14751854	439	17.616	35205	2238	yorku07ga1
215	9841924	441	17.615	30177	30	0
215	8621490	441	17.615	46892	978	yorku07ga1
215	9480985	441	17.615	21768	30	0
215	15569711	443	17.612	11729	439	0
215	15987773	444	17.597	120761	485	0
215	9452511	445	17.596	5138	1202	yorku07ga1
215	15184395	446	17.565	656	3805	yorku07ga1
215	12235053	447	17.553	1976	1375	yorku07ga1
215	11532918	448	17.542	80860	463	0
215	12642491	449	17.533	77359	467	0
215	15258177	450	17.53	73203	389	0
215	10713057	451	17.529	51841	888	yorku07ga1
215	10713057	452	17.518	50462	1358	yorku07ga1
215	11350761	453	17.509	67482	2995	yorku07ga1
215	15504719	454	17.508	0	362	0
215	15466890	455	17.486	105578	511	0
215	11994316	456	17.485	66273	418	0
215	9647646	461	17.481	20216	35	0
215	12750173	461	17.481	16051	47	0
215	15618475	461	17.481	16316	47	0
215	15905192	461	17.481	15540	47	0
215	15070669	461	17.481	21968	47	0
215	8999903	461	17.481	63450	61	0
215	15217839	461	17.481	13821	47	0
215	15328152	461	17.481	24543	47	0
215	8999903	461	17.481	15998	61	0
215	12393570	461	17.481	19720	35	0
215	10484474	467	17.468	7364	1255	yorku07ga1
215	15226374	468	17.457	112271	508	0
215	9201989	469	17.454	19664	62	0
215	15020303	470	17.433	52137	2501	yorku07ga1
215	16188933	471	17.426	78821	455	0
215	14600028	472	17.425	4744	298	0
215	12805028	473	17.417	26751	996	yorku07ga1
215	11557605	474	17.415	21974	1158	yorku07ga1
215	10600809	475	17.407	15770	2259	yorku07ga1
215	14749215	475	17.407	38216	500	yorku07ga1
215	9314536	477	17.393	12411	50	0
215	11509544	478	17.38	21700	727	yorku07ga1
215	12679387	479	17.379	89628	373	0
215	16055481	480	17.36	6896	1485	yorku07ga1
215	14612593	481	17.348	1551	3673	yorku07ga1
215	12351554	482	17.346	22308	230	0
215	10098520	483	17.344	57053	2106	yorku07ga1
215	11698232	484	17.342	78119	52	0
215	11350761	485	17.335	9809	1815	yorku07ga1
215	12637566	486	17.334	63901	1229	yorku07ga1
215	14749215	487	17.332	79549	3189	yorku07ga1
215	15337777	488	17.33	115101	467	0
215	15591055	489	17.317	88677	1135	yorku07ga1
215	15388507	490	17.305	58139	3100	yorku07ga1
215	14662753	491	17.298	85122	473	0
215	15769852	492	17.285	85929	473	0
215	9230078	493	17.27	39948	43	0
215	10484413	493	17.27	53337	806	yorku07ga1
215	11003572	495	17.266	5576	50	0
215	10960349	496	17.264	7211	890	yorku07ga1
215	11960785	497	17.253	39760	2425	yorku07ga1
215	11668070	498	17.246	45419	127	0
215	11964272	499	17.244	22742	44	0
215	11535533	499	17.244	16071	44	0
215	12805028	501	17.223	41930	1234	yorku07ga1
215	12036877	502	17.218	17429	45	0
215	15145820	503	17.21	124819	1329	yorku07ga1
215	9099753	504	17.209	32331	94	0
215	15226407	505	17.203	5129	101	0
215	9490725	506	17.193	22029	46	0
215	15797995	506	17.193	38914	58	0
215	15623564	508	17.186	64908	1580	yorku07ga1
215	14751850	509	17.175	46730	1463	yorku07ga1
215	15834156	510	17.172	76787	1408	yorku07ga1
215	14532019	511	17.17	33484	754	yorku07ga1
215	11001880	512	17.167	21177	47	0
215	11717208	512	17.167	67017	435	0
215	15821021	514	17.163	8253	1881	yorku07ga1
215	12796476	515	17.156	108513	269	0
215	9374719	516	17.152	77845	1615	yorku07ga1
215	16280553	517	17.15	92355	497	0
215	15769852	518	17.147	79487	468	0
215	15837799	519	17.14	3626	469	0
215	12851423	520	17.125	50465	1469	yorku07ga1
215	9886941	521	17.12	69937	930	yorku07ga1
215	10993750	522	17.116	4300	56	0
215	12748064	522	17.116	4312	60	0
215	12637566	524	17.113	51239	2122	yorku07ga1
215	15117678	525	17.099	31968	2373	yorku07ga1
215	11893578	526	17.097	55026	1523	yorku07ga1
215	15708961	527	17.092	3715	53	0
215	12595315	528	17.091	17462	62	0
215	15130947	528	17.091	23371	62	0
215	14612593	530	17.085	51928	1653	yorku07ga1
215	11447027	531	17.079	8522	585	yorku07ga1
215	11133929	532	17.069	31400	3354	yorku07ga1
215	11839788	533	17.058	166089	446	0
215	12186949	534	17.054	89254	417	0
215	11154207	535	17.04	13927	52	0
215	14561811	535	17.04	61029	1390	yorku07ga1
215	15684330	537	17.035	62777	414	0
215	15047636	537	17.035	5376	1038	yorku07ga1
215	11960785	539	17.03	9359	858	yorku07ga1
215	10600809	540	17.017	63141	1603	yorku07ga1
215	10225951	541	17.015	21903	53	0
215	12835402	542	17.011	116151	493	0
215	7896806	543	16.987	40013	741	yorku07ga1
215	15995146	544	16.98	6830	1523	yorku07ga1
215	12384450	545	16.974	8509	771	yorku07ga1
215	10409172	546	16.933	35070	1673	yorku07ga1
215	15100245	547	16.923	69619	420	0
215	10484474	548	16.917	5684	1671	yorku07ga1
215	9432974	549	16.915	62719	57	0
215	9679146	549	16.915	25574	57	0
215	15802529	551	16.89	29039	135	0
215	12517735	552	16.859	17646	265	0
215	15769852	552	16.859	77867	404	0
215	14612593	554	16.856	53584	1431	yorku07ga1
215	14726309	555	16.849	4180	63	0
215	9092658	555	16.849	36391	85	0
215	15096528	557	16.84	107633	405	0
215	10409172	558	16.829	34024	1043	yorku07ga1
215	9334356	559	16.827	75457	143	0
215	12695501	560	16.816	84770	431	0
215	15928322	561	16.813	55564	514	0
215	15753122	562	16.804	47367	1755	yorku07ga1
215	11121372	563	16.8	5062	2112	yorku07ga1
215	10915794	564	16.799	19714	338	0
215	15855235	565	16.792	114649	419	0
215	9887069	566	16.791	20975	62	0
215	12036877	566	16.791	76053	62	0
215	15128872	568	16.783	0	289	0
215	15084460	568	16.783	97175	466	0
215	11350761	570	16.782	13961	1866	yorku07ga1
215	14557251	571	16.777	88299	462	0
215	15769852	571	16.777	78983	501	0
215	11029291	573	16.769	68521	1437	yorku07ga1
215	9087445	574	16.767	50230	63	0
215	11994316	575	16.765	62814	449	0
215	9730952	575	16.765	61266	945	yorku07ga1
215	15371522	577	16.756	113265	393	0
215	9609739	578	16.754	4254	71	0
215	12556357	578	16.754	4293	71	0
215	11457816	580	16.746	8426	761	yorku07ga1
215	9065410	581	16.742	14636	90	0
215	12527559	582	16.73	3868	72	0
215	15229177	583	16.728	110225	470	0
215	11493546	583	16.728	68036	378	0
215	14600263	585	16.725	113711	446	0
215	9814969	587	16.707	3773	73	0
215	10516114	587	16.707	3445	73	0
215	12121874	587	16.707	5129	73	0
215	12225988	589	16.703	85177	1266	yorku07ga1
215	8636144	590	16.69	62580	626	yorku07ga1
215	16275736	591	16.685	10088	1184	yorku07ga1
215	14751850	592	16.683	41416	954	yorku07ga1
215	12805028	592	16.683	29637	1040	yorku07ga1
215	11133929	594	16.682	49425	1276	yorku07ga1
215	14612593	596	16.67	60155	686	yorku07ga1
215	9265656	596	16.67	41444	67	0
215	9382870	596	16.67	71258	67	0
215	9524188	598	16.663	16519	421	yorku07ga1
215	15769852	599	16.657	1383	3178	yorku07ga1
215	14625385	600	16.656	50947	2688	yorku07ga1
215	11801722	601	16.652	99932	464	0
215	12851423	602	16.648	54528	1482	yorku07ga1
215	15681399	603	16.647	23603	1626	yorku07ga1
215	8530442	604	16.636	5130	1366	yorku07ga1
215	10484424	605	16.635	20895	260	0
215	11328808	606	16.625	45212	1557	yorku07ga1
215	16144867	607	16.622	3754	60	0
215	9612212	608	16.62	60358	1038	yorku07ga1
215	11688566	609	16.616	79449	385	0
215	15944209	610	16.608	70930	1174	yorku07ga1
215	12361974	611	16.603	58810	1593	yorku07ga1
215	16030052	612	16.586	45678	929	yorku07ga1
215	10444506	613	16.583	48567	1845	yorku07ga1
215	11350759	614	16.582	2533	818	yorku07ga1
215	15226389	615	16.574	3530	62	0
215	12578912	616	16.572	88035	537	0
215	15917302	617	16.567	3610	83	0
215	10362702	618	16.557	53907	1694	yorku07ga1
215	9201989	619	16.55	34120	98	0
215	11535533	619	16.55	37881	72	0
215	15849189	622	16.544	8651	558	yorku07ga1
215	11171620	622	16.544	3804	80	0
215	12626330	622	16.544	3488	84	0
215	11682610	624	16.543	70777	439	0
215	10797124	625	16.541	3604	66	0
215	11994316	625	16.541	55752	541	yorku07ga1
215	12176736	627	16.54	8040	980	yorku07ga1
215	15475493	628	16.531	52288	3387	yorku07ga1
215	16188933	629	16.527	73026	455	0
215	15870225	630	16.525	5136	273	0
215	12217894	631	16.52	11866	1190	yorku07ga1
215	10484450	632	16.51	37004	434	yorku07ga1
215	9815106	633	16.505	23856	505	yorku07ga1
215	16141235	634	16.5	89692	413	0
215	9655760	635	16.498	4469	82	0
215	11882493	635	16.498	4233	145	0
215	11994316	637	16.492	60878	417	0
215	14557251	638	16.489	94972	484	0
215	10950875	638	16.489	45284	1155	yorku07ga1
215	9612207	640	16.475	38428	1319	yorku07ga1
215	15286002	640	16.475	4373	87	0
215	12464606	642	16.471	0	464	0
215	15258185	642	16.471	41596	1058	yorku07ga1
215	15668254	644	16.468	73849	516	0
215	15337778	645	16.467	52499	285	0
215	7649978	646	16.461	43384	563	yorku07ga1
215	11133929	647	16.456	34757	1888	yorku07ga1
215	15240572	648	16.451	110922	413	0
215	16284122	649	16.435	114090	469	0
215	15513955	650	16.43	4063	81	0
215	11880294	651	16.412	70302	1666	yorku07ga1
215	11123223	652	16.407	3454	86	0
215	11591817	653	16.405	87979	473	0
215	14557251	654	16.399	97182	392	0
215	11356793	655	16.395	16684	773	yorku07ga1
215	9950774	656	16.389	40803	463	0
215	15995146	657	16.388	56326	1548	yorku07ga1
215	15375197	657	16.388	47817	856	yorku07ga1
215	9612294	659	16.381	52221	279	0
215	15673566	660	16.357	109564	414	0
215	15371522	661	16.347	78155	521	0
215	12531720	662	16.346	0	321	0
215	14657234	663	16.333	101313	221	0
215	15024034	663	16.333	103644	221	0
215	10993896	665	16.316	9610	2018	yorku07ga1
215	11096113	666	16.31	13990	641	yorku07ga1
215	12438417	667	16.305	77417	538	0
215	11509538	668	16.294	25744	391	0
215	15329347	669	16.278	92117	417	0
215	11641223	670	16.275	132733	403	0
215	11994316	670	16.275	65334	399	0
215	14766673	672	16.273	4050	88	0
215	11591817	673	16.267	88455	476	0
215	14600078	673	16.267	0	313	0
215	9357768	675	16.264	4076	79	0
215	15289495	677	16.258	96742	530	0
215	9688662	677	16.258	44782	290	0
215	12591918	677	16.258	99959	530	0
215	15944396	679	16.253	10274	709	yorku07ga1
215	9612207	680	16.251	44205	1104	yorku07ga1
215	15289495	681	16.24	86831	476	0
215	12591918	681	16.24	89352	476	0
215	14749215	683	16.233	65141	1429	yorku07ga1
215	12953066	684	16.232	104108	364	0
215	15937066	685	16.229	26719	1543	yorku07ga1
215	15128872	686	16.226	68169	526	0
215	9199669	687	16.216	21326	566	yorku07ga1
215	11481347	687	16.216	62061	388	0
215	11408464	689	16.212	101917	866	yorku07ga1
215	10843867	690	16.209	5754	1639	yorku07ga1
215	9564877	691	16.202	0	602	yorku07ga1
215	10827085	692	16.201	14003	417	0
215	15452139	693	16.19	43287	452	0
215	10898764	694	16.185	4430	96	0
215	12077360	695	16.165	103849	603	0
215	11408273	696	16.153	4104	282	0
215	10362702	696	16.153	55638	2484	yorku07ga1
215	10525545	698	16.152	71809	970	yorku07ga1
215	11581288	700	16.151	104845	318	0
215	12566430	700	16.151	82668	404	0
215	15117967	700	16.151	99971	404	0
215	15769852	702	16.149	75580	540	0
215	12015382	703	16.145	4372	122	0
215	12513968	704	16.141	4249	98	0
215	16188933	705	16.136	88964	447	0
215	14561589	706	16.128	5412	363	0
215	11457814	707	16.117	16387	431	yorku07ga1
215	11328808	708	16.116	39632	1074	yorku07ga1
215	10330261	708	16.116	40819	950	yorku07ga1
215	12756279	710	16.115	50322	451	0
215	9612294	711	16.101	0	531	yorku07ga1
215	10330261	711	16.101	38476	1004	yorku07ga1
215	12133854	714	16.097	3592	100	0
215	12427604	714	16.097	3541	100	0
215	10924074	714	16.097	3884	100	0
215	10484437	714	16.097	4804	100	0
215	16155250	717	16.093	80280	447	0
215	10781577	718	16.089	74462	322	0
215	14557251	719	16.084	83202	410	0
215	11893592	720	16.082	0	281	0
215	10444512	721	16.077	0	356	0
215	15738261	722	16.076	27911	454	0
215	15377643	724	16.075	4374	105	0
215	15513950	724	16.075	3726	97	0
215	10444522	724	16.075	3825	101	0
215	15252126	726	16.074	111287	448	0
215	15198992	727	16.073	82662	1030	yorku07ga1
215	10600942	728	16.067	18332	289	0
215	11245615	729	16.054	5142	102	0
215	11997317	730	16.05	0	342	0
215	12637566	731	16.049	18525	2897	yorku07ga1
215	15128872	732	16.039	30794	284	0
215	9486247	733	16.038	4136	90	0
215	9688608	733	16.038	3288	90	0
215	15703204	735	16.036	0	414	0
215	15020680	735	16.036	117360	591	0
215	15075225	737	16.034	123912	437	0
215	15226371	737	16.034	86323	438	0
215	10956632	739	16.033	15393	311	0
215	10843887	740	16.03	7417	1064	yorku07ga1
215	11973344	740	16.03	83048	459	0
215	12045200	742	16.025	44731	1352	yorku07ga1
215	11457814	743	16.024	46468	910	yorku07ga1
215	11683394	744	16.017	104192	331	0
215	11854309	744	16.017	92792	398	0
215	12637349	746	16.012	0	216	0
215	15148308	747	16.01	108697	435	0
215	12707310	749	16.007	91343	335	0
215	12963706	749	16.007	74579	333	0
215	15684033	749	16.007	85082	335	0
215	15184395	751	16.006	44741	3041	yorku07ga1
215	12642486	752	15.998	109086	414	0
215	11832346	753	15.997	73039	629	yorku07ga1
215	12637566	754	15.995	28022	2358	yorku07ga1
215	9530106	755	15.989	3812	105	0
215	15100245	756	15.987	62274	493	0
215	12185097	757	15.986	29166	1006	yorku07ga1
215	15923363	758	15.983	50121	481	0
215	12388235	759	15.978	18289	480	yorku07ga1
215	14988394	760	15.973	39883	317	0
215	12734104	761	15.971	5415	1313	yorku07ga1
215	12876214	762	15.965	86415	587	0
215	11408464	763	15.957	35065	621	yorku07ga1
215	11096113	764	15.956	27065	748	yorku07ga1
215	8621490	765	15.951	51386	748	yorku07ga1
215	10652307	766	15.948	7713	675	yorku07ga1
215	12551957	768	15.942	89312	399	0
215	12642617	768	15.942	85907	399	0
215	11581288	768	15.942	84822	398	0
215	15148306	770	15.935	11482	419	0
215	10915638	770	15.935	37597	448	yorku07ga1
215	12466207	772	15.934	42535	1535	yorku07ga1
215	10843868	773	15.925	3931	108	0
215	11739662	774	15.923	110541	381	0
215	14557251	775	15.917	84945	451	0
215	9435567	776	15.906	0	250	0
215	11781340	777	15.901	87787	451	0
215	12900458	778	15.891	87173	474	0
215	15269173	778	15.891	74852	474	0
215	15314085	780	15.877	77509	555	0
215	8621490	781	15.871	30831	1471	yorku07ga1
215	12235294	782	15.869	89381	480	0
215	11792818	783	15.868	86165	588	0
215	15857912	785	15.864	98334	503	0
215	11973349	785	15.864	88303	536	0
215	12808179	785	15.864	12254	311	0
215	11953441	787	15.863	70702	423	0
215	9815101	788	15.862	4153	111	0
215	12399320	789	15.856	60206	3033	yorku07ga1
215	12805643	790	15.848	17264	527	yorku07ga1
215	11078709	791	15.841	4056	112	0
215	12376562	792	15.84	106685	449	0
215	11724822	793	15.838	86737	448	0
215	10444459	794	15.828	57619	465	yorku07ga1
215	11864995	795	15.824	100208	458	0
215	15866890	797	15.823	47111	471	0
215	12551955	797	15.823	91105	373	0
215	14744998	797	15.823	95124	373	0
215	11247767	799	15.82	3294	113	0
215	9700095	799	15.82	4470	113	0
215	15075225	804	15.818	91309	383	0
215	12953066	804	15.818	99827	384	0
215	15117967	804	15.818	90915	258	0
215	15024034	804	15.818	98985	258	0
215	15252126	804	15.818	96589	384	0
215	12975351	804	15.818	81063	259	0
215	12566431	804	15.818	109213	258	0
215	15615780	804	15.818	64951	381	0
215	15632107	809	15.816	103737	481	0
215	15383618	810	15.815	118541	471	0
215	10444459	811	15.813	5601	1568	yorku07ga1
215	7706311	812	15.808	0	522	0
215	10336448	813	15.802	8376	1138	yorku07ga1
215	12730144	814	15.799	3731	118	0
215	12756279	815	15.793	77729	463	0
215	9612371	816	15.778	4076	115	0
215	12642499	820	15.775	94223	414	0
215	11514584	820	15.775	24565	339	0
215	12566430	820	15.775	73027	426	0
215	12796476	820	15.775	111568	426	0
215	15657399	820	15.775	93962	426	0
215	16087707	820	15.775	92183	426	0
215	12756279	820	15.775	62925	451	0
215	11973361	824	15.763	88322	400	0
215	11964272	825	15.762	39825	341	0
215	10600883	826	15.758	4974	116	0
215	12763936	827	15.757	49590	2319	yorku07ga1
215	12766185	828	15.756	76582	387	0
215	14512290	829	15.74	4070	151	0
215	15317664	829	15.74	0	372	0
215	11815633	831	15.736	87751	400	0
215	12415009	831	15.736	99625	388	0
215	12775773	833	15.729	156734	491	0
215	11792818	834	15.72	74474	463	0
215	15741236	834	15.72	82400	450	0
215	9815106	836	15.719	13984	639	yorku07ga1
215	15829720	837	15.716	4083	122	0
215	12040017	838	15.708	71067	467	0
215	12618423	839	15.706	14607	456	yorku07ga1
215	12015303	840	15.699	95995	513	0
215	11751158	841	15.695	3402	119	0
215	16046479	842	15.692	91188	478	0
215	16014377	842	15.692	55554	478	0
215	15505346	844	15.689	62258	509	0
215	11997317	845	15.683	49634	312	0
215	15585574	846	15.666	65110	469	0
215	12746311	847	15.654	64075	163	0
215	11493651	847	15.654	99567	317	0
215	10330261	849	15.651	0	358	0
215	11839776	851	15.634	4032	118	0
215	10644512	851	15.634	4270	122	0
215	11839788	851	15.634	173278	324	0
215	12882761	853	15.622	46285	1529	yorku07ga1
215	15983216	854	15.618	74386	360	0
215	11493642	855	15.614	14214	1137	yorku07ga1
215	15504980	856	15.602	48639	311	0
215	12571276	857	15.593	58244	307	0
215	12482910	857	15.593	64490	307	0
215	15788410	859	15.591	62247	475	0
215	7649978	860	15.586	0	374	0
215	11739662	861	15.58	107950	445	0
215	15505340	862	15.564	38647	371	0
215	12775773	863	15.544	163941	516	0
215	12538643	864	15.539	90872	426	0
215	15096528	864	15.539	108080	426	0
215	10859228	866	15.532	4517	127	0
215	12640035	869	15.495	126844	431	0
215	11683394	869	15.495	100872	432	0
215	11884513	869	15.495	113456	431	0
215	11896192	869	15.495	109581	431	0
215	12244132	869	15.495	100690	432	0
215	15047630	872	15.49	56278	318	0
215	15995146	873	15.487	67415	518	0
215	12119354	874	15.477	95789	276	0
215	8626768	875	15.454	17330	416	0
215	12724353	876	15.444	78615	435	0
215	11865026	876	15.444	125629	433	0
215	14576359	878	15.443	117362	489	0
215	15932926	879	15.438	69915	486	0
215	12427592	880	15.436	4189	121	0
215	10087270	881	15.432	89231	134	0
215	11981067	882	15.415	10169	396	0
215	15615784	883	15.411	114635	435	0
215	15263021	884	15.393	105319	258	0
215	11171590	885	15.38	0	260	0
215	11801722	886	15.364	103280	524	0
215	10666057	887	15.287	0	381	0
215	15995146	888	15.244	65966	359	0
215	8530442	889	15.241	0	396	0
215	14660548	890	15.239	56754	408	0
215	10198332	891	15.234	4375	132	0
215	11781340	892	15.164	82287	897	0
215	12376556	892	15.164	105015	579	0
215	10444459	894	11.784	9253	1455	yorku07ga1
215	12794100	895	11.748	73199	2100	yorku07ga1
215	12388362	896	11.693	70261	2502	yorku07ga1
215	11350761	897	11.321	63690	1285	yorku07ga1
215	12176736	898	11.29	60817	1642	yorku07ga1
215	11781337	899	11.206	9190	1939	yorku07ga1
215	10794663	900	11.174	70245	2380	yorku07ga1
215	15465883	901	11.168	55148	2561	yorku07ga1
215	9886941	902	11.026	1833	1689	yorku07ga1
215	14576084	903	11.021	85842	2576	yorku07ga1
215	10893202	904	11.001	43491	1914	yorku07ga1
215	11133929	905	10.924	40503	2306	yorku07ga1
215	9886941	906	10.876	9592	965	yorku07ga1
215	14749215	907	10.833	5658	1450	yorku07ga1
215	15273080	908	10.819	47242	1600	yorku07ga1
215	12851423	909	10.784	32788	1731	yorku07ga1
215	11960785	910	10.778	67032	864	yorku07ga1
215	11781337	911	10.767	56246	2046	yorku07ga1
215	15465883	912	10.727	5952	2065	yorku07ga1
215	9054442	913	10.698	73246	1707	yorku07ga1
215	12794101	914	10.628	39339	2246	yorku07ga1
215	11350761	915	10.6	7081	1779	yorku07ga1
215	11408405	916	10.597	5286	1864	yorku07ga1
215	11893578	917	10.563	9229	2170	yorku07ga1
215	15486343	918	10.556	56738	2936	yorku07ga1
215	11053353	919	10.502	33175	1419	yorku07ga1
215	11350761	920	10.489	4969	2103	yorku07ga1
215	11744641	921	10.466	52487	1756	yorku07ga1
215	14592945	922	10.463	3673	1350	yorku07ga1
215	11078686	923	10.455	6149	1497	yorku07ga1
215	14726309	924	10.45	7470	1003	yorku07ga1
215	9281541	925	10.449	39705	2537	yorku07ga1
215	9612207	926	10.448	8775	2578	yorku07ga1
215	15716326	927	10.418	3367	3344	yorku07ga1
215	11960785	928	10.395	1784	1652	yorku07ga1
215	10781442	929	10.37	6915	1045	yorku07ga1
215	11247922	930	10.353	59222	836	yorku07ga1
215	12388373	931	10.352	67056	1901	yorku07ga1
215	9755107	932	10.35	61430	1311	yorku07ga1
215	11160077	933	10.345	49649	2296	yorku07ga1
215	12668734	934	10.334	58359	1363	yorku07ga1
215	11457814	935	10.29	16845	2371	yorku07ga1
215	12488230	936	10.281	2632	864	yorku07ga1
215	11742802	937	10.278	10332	1358	yorku07ga1
215	15625304	938	10.258	87437	1787	yorku07ga1
215	15504719	939	10.245	60828	1479	yorku07ga1
215	9201998	940	10.222	4300	2107	yorku07ga1
215	14576084	941	10.214	10546	1382	yorku07ga1
215	15845778	942	10.211	58096	1841	yorku07ga1
215	11457815	943	10.197	28444	1972	yorku07ga1
215	15840572	944	10.195	39904	6498	yorku07ga1
