Topic#,Document ID,Okapi Score_x,Byte Offset,Passage Length,Tag ID_x,Okapi Score_y,Tag ID_y,Okapi Score,Tag ID
226,14681587,28.488,102205,345,yorkuga1,22.81,yorku07ga1,24.587,yorkuga1
226,15611297,28.488,50718,360,yorkuga1,22.81,yorku07ga1,24.587,yorkuga1
226,15037766,28.413,57335,410,yorkuga1,23.662,yorku07ga1,25.74,yorkuga1
226,15611297,28.413,64837,320,yorkuga1,23.662,yorku07ga1,25.74,yorkuga1
226,12592009,28.406,71721,447,yorkuga1,22.768,yorku07ga1,24.531,yorkuga1
226,9054428,28.37,0,213,yorkuga1,23.639,yorku07ga1,25.709,yorkuga1
226,12417577,28.37,51700,271,yorkuga1,23.639,yorku07ga1,25.709,yorkuga1
226,15888454,28.356,0,868,yorkuga1,25.341,yorku07ga1,28.026,yorkuga1
226,11682607,28.327,59539,321,yorkuga1,23.617,yorku07ga1,25.678,yorkuga1
226,15928341,28.327,69500,432,yorkuga1,23.617,yorku07ga1,25.678,yorkuga1
226,15741230,28.326,84365,423,yorkuga1,22.726,yorku07ga1,24.475,yorkuga1
226,16179612,28.326,98483,424,yorkuga1,22.726,yorku07ga1,24.475,yorkuga1
226,14517205,28.249,98913,434,yorkuga1,26.055,yorku07ga1,27.775,yorkuga1
226,14517205,28.248,96085,469,yorkuga1,26.586,yorku07ga1,27.939,yorkuga1
226,12702815,28.248,58000,537,yorkuga1,25.276,yorku07ga1,27.939,yorkuga1
226,16043501,28.248,89665,545,yorkuga1,25.276,yorku07ga1,27.939,yorkuga1
226,15928341,28.245,70334,455,yorkuga1,22.684,yorku07ga1,24.419,yorkuga1
226,15741230,28.205,82772,444,yorkuga1,22.664,yorku07ga1,24.391,yorkuga1
226,16179612,28.205,95399,445,yorkuga1,22.664,yorku07ga1,24.391,yorkuga1
226,15928341,28.115,73115,425,yorkuga1,23.504,yorku07ga1,25.525,yorkuga1
226,15923378,28.031,85143,431,yorkuga1,23.46,yorku07ga1,25.464,yorkuga1
226,15928341,28.031,78834,425,yorkuga1,23.46,yorku07ga1,25.464,yorkuga1
226,16043501,28.031,90213,437,yorkuga1,23.46,yorku07ga1,25.464,yorkuga1
226,12702815,28.009,72068,611,yorkuga1,25.349,yorku07ga1,27.327,yorkuga1
226,14517205,27.998,90313,474,yorkuga1,25.125,yorku07ga1,27.736,yorkuga1
226,15657075,27.989,93599,420,yorkuga1,23.437,yorku07ga1,25.434,yorkuga1
226,15671059,27.989,88033,420,yorkuga1,23.437,yorku07ga1,25.434,yorkuga1
226,15741230,27.989,84791,421,yorkuga1,23.437,yorku07ga1,25.434,yorkuga1
226,16179612,27.989,99376,422,yorkuga1,23.437,yorku07ga1,25.434,yorkuga1
226,14681587,27.967,108759,459,yorkuga1,22.539,yorku07ga1,24.226,yorkuga1
226,15037766,27.967,50486,456,yorkuga1,22.539,yorku07ga1,24.226,yorkuga1
226,15611297,27.967,55837,453,yorkuga1,22.539,yorku07ga1,24.226,yorkuga1
226,14681587,27.889,107628,459,yorkuga1,22.498,yorku07ga1,24.171,yorkuga1
226,15611297,27.889,55458,376,yorkuga1,22.498,yorku07ga1,24.171,yorkuga1
226,15769871,27.889,83652,378,yorkuga1,22.498,yorku07ga1,24.171,yorkuga1
226,15928341,27.889,74000,454,yorkuga1,22.498,yorku07ga1,24.171,yorkuga1
226,15146081,27.864,78863,403,yorkuga1,23.371,yorku07ga1,25.344,yorkuga1
226,15272118,27.864,102741,394,yorkuga1,23.371,yorku07ga1,25.344,yorkuga1
226,16043501,27.864,96172,398,yorkuga1,23.371,yorku07ga1,25.344,yorkuga1
226,15037766,27.864,0,336,yorkuga1,24.914,yorku07ga1,26.294,yorkuga1
226,15037766,27.863,51814,523,yorkuga1,25.994,yorku07ga1,29.158,yorkuga1
226,14517205,27.846,89805,466,yorkuga1,27.438,yorku07ga1,28.294,yorkuga1
226,12702815,27.823,62551,428,yorkuga1,23.349,yorku07ga1,25.314,yorkuga1
226,14681587,27.823,110875,430,yorkuga1,23.349,yorku07ga1,25.314,yorkuga1
226,15037766,27.823,52340,436,yorkuga1,23.349,yorku07ga1,25.314,yorkuga1
226,15100432,27.823,64416,426,yorkuga1,23.349,yorku07ga1,25.314,yorkuga1
226,15611297,27.823,56796,434,yorkuga1,23.349,yorku07ga1,25.314,yorkuga1
226,15769871,27.823,88976,430,yorkuga1,23.349,yorku07ga1,25.314,yorkuga1
226,15923378,27.823,89249,439,yorkuga1,23.349,yorku07ga1,25.314,yorkuga1
226,16043501,27.823,95408,437,yorkuga1,23.349,yorku07ga1,25.314,yorkuga1
226,15037766,27.804,49536,514,yorkuga1,25.782,yorku07ga1,27.418,yorkuga1
226,14517205,27.718,97460,484,yorkuga1,26.431,yorku07ga1,29.065,yorkuga1
226,12411605,27.699,69352,369,yorkuga1,23.283,yorku07ga1,25.224,yorkuga1
226,15051734,27.656,102155,425,yorkuga1,29.861,yorku07ga1,31.519,yorkuga1
226,15631991,27.656,92197,424,yorkuga1,29.861,yorku07ga1,31.519,yorkuga1
226,14681587,27.618,111785,464,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,15037766,27.618,52779,465,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,15611297,27.618,57233,463,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,12417577,27.618,44921,726,yorkuga1,23.239,yorku07ga1,25.165,yorkuga1
226,14530384,27.571,92857,485,yorkuga1,26.183,yorku07ga1,27.622,yorkuga1
226,15364957,27.571,56482,486,yorkuga1,26.183,yorku07ga1,27.622,yorkuga1
226,12417577,27.551,48618,451,yorkuga1,26.954,yorku07ga1,27.215,yorkuga1
226,12427865,27.551,53895,448,yorkuga1,25.626,yorku07ga1,27.215,yorkuga1
226,15611297,27.541,66086,299,yorkuga1,22.316,yorku07ga1,23.928,yorkuga1
226,15037766,27.537,50053,430,yorkuga1,25.906,yorku07ga1,28.044,yorkuga1
226,15096523,27.478,85573,490,yorkuga1,26.095,yorku07ga1,27.311,yorkuga1
226,16179612,27.465,97168,446,yorkuga1,22.275,yorku07ga1,23.875,yorkuga1
226,12913112,27.417,97746,330,yorkuga1,22.376,yorku07ga1,25.274,yorkuga1
226,12702815,27.416,59419,402,yorkuga1,23.13,yorku07ga1,25.018,yorkuga1
226,15272118,27.416,97029,408,yorkuga1,23.13,yorku07ga1,25.018,yorkuga1
226,15928341,27.416,77971,426,yorkuga1,23.13,yorku07ga1,25.018,yorkuga1
226,16043501,27.416,90653,404,yorkuga1,23.13,yorku07ga1,25.018,yorkuga1
226,9933598,27.409,76369,15776,yorkuga1,25.538,yorku07ga1,27.1,yorkuga1
226,9281585,27.405,71428,299,yorkuga1,26.583,yorku07ga1,28.858,yorkuga1
226,9705492,27.39,46653,252,yorkuga1,22.235,yorku07ga1,23.822,yorkuga1
226,11682607,27.338,56127,502,yorkuga1,25.493,yorku07ga1,27.042,yorkuga1
226,15051734,27.336,12069,253,yorkuga1,23.087,yorku07ga1,24.96,yorkuga1
226,11278844,27.296,45909,175,yorkuga1,23.065,yorku07ga1,24.931,yorkuga1
226,12756233,27.256,49888,399,yorkuga1,23.044,yorku07ga1,24.902,yorkuga1
226,15067017,27.256,88739,399,yorkuga1,23.044,yorku07ga1,24.902,yorkuga1
226,15096523,27.256,89658,400,yorkuga1,23.044,yorku07ga1,24.902,yorkuga1
226,14530384,27.242,80100,495,yorkuga1,25.943,yorku07ga1,27.118,yorkuga1
226,12913112,27.24,102737,414,yorkuga1,22.156,yorku07ga1,23.716,yorkuga1
226,11591812,27.233,69866,508,yorkuga1,25.428,yorku07ga1,26.957,yorkuga1
226,11682607,27.203,56632,463,yorkuga1,22.136,yorku07ga1,23.69,yorkuga1
226,15128868,27.198,88734,499,yorkuga1,25.406,yorku07ga1,26.929,yorkuga1
226,15741230,27.198,82271,498,yorkuga1,25.406,yorku07ga1,26.929,yorkuga1
226,16179612,27.198,94897,499,yorkuga1,25.406,yorku07ga1,26.929,yorkuga1
226,16179612,27.144,114083,449,yorkuga1,22.175,yorku07ga1,23.742,yorkuga1
226,15037766,27.138,56030,432,yorkuga1,22.98,yorku07ga1,24.815,yorkuga1
226,15769873,27.138,81948,431,yorkuga1,22.98,yorku07ga1,24.815,yorkuga1
226,15632183,27.128,60341,403,yorkuga1,25.362,yorku07ga1,26.872,yorkuga1
226,11777926,27.109,37859,211,yorkuga1,22.275,yorku07ga1,25.297,yorkuga1
226,15928341,27.098,68642,435,yorkuga1,22.958,yorku07ga1,24.786,yorkuga1
226,15928341,27.059,78400,431,yorkuga1,22.937,yorku07ga1,24.758,yorkuga1
226,12417577,27.053,55025,473,yorkuga1,25.707,yorku07ga1,27.977,yorkuga1
226,12913112,26.99,4506,386,yorkuga1,27.247,yorku07ga1,28.847,yorkuga1
226,12913112,26.981,106535,306,yorkuga1,22.895,yorku07ga1,24.701,yorkuga1
226,15769879,26.956,113287,512,yorkuga1,25.254,yorku07ga1,26.732,yorkuga1
226,12107184,26.948,55262,309,yorkuga1,24.501,yorku07ga1,27.105,yorkuga1
226,14530384,26.943,77647,376,yorkuga1,22.873,yorku07ga1,24.672,yorkuga1
226,16043502,26.943,69823,416,yorkuga1,22.873,yorku07ga1,24.672,yorkuga1
226,15146082,26.908,4188,230,yorkuga1,24.03,yorku07ga1,25.675,yorkuga1
226,14681587,26.894,121403,458,yorkuga1,22.037,yorku07ga1,23.559,yorkuga1
226,15611297,26.894,63591,457,yorkuga1,22.037,yorku07ga1,23.559,yorkuga1
226,12702811,26.836,76494,469,yorkuga1,21.939,yorku07ga1,23.431,yorkuga1
226,16179612,26.827,97617,451,yorkuga1,22.81,yorku07ga1,24.587,yorkuga1
226,15037766,26.827,49094,439,yorkuga1,22.81,yorku07ga1,24.587,yorkuga1
226,11133991,26.821,64426,313,yorkuga1,24.42,yorku07ga1,26.999,yorkuga1
226,15671059,26.789,95545,349,yorkuga1,22.789,yorku07ga1,24.559,yorkuga1
226,16129880,26.789,123466,451,yorkuga1,22.789,yorku07ga1,24.559,yorkuga1
226,14681587,26.789,117118,425,yorkuga1,22.789,yorku07ga1,24.559,yorkuga1
226,15037766,26.789,56465,423,yorkuga1,22.789,yorku07ga1,24.559,yorkuga1
226,15611297,26.789,61891,424,yorkuga1,22.789,yorku07ga1,24.559,yorkuga1
226,15987816,26.789,76690,418,yorkuga1,22.789,yorku07ga1,24.559,yorkuga1
226,11682607,26.764,62125,481,yorkuga1,21.9,yorku07ga1,23.379,yorkuga1
226,15741230,26.764,92058,462,yorkuga1,23.945,yorku07ga1,25.562,yorkuga1
226,15788650,26.764,23974,462,yorkuga1,23.945,yorku07ga1,25.562,yorkuga1
226,16179612,26.764,107539,463,yorkuga1,23.945,yorku07ga1,25.562,yorkuga1
226,12140321,26.764,0,272,yorkuga1,21.9,yorku07ga1,23.379,yorkuga1
226,11278526,26.75,60038,187,yorkuga1,22.768,yorku07ga1,24.531,yorkuga1
226,15738266,26.75,83409,382,yorkuga1,24.181,yorku07ga1,24.531,yorkuga1
226,12417577,26.712,48197,380,yorkuga1,24.871,yorku07ga1,26.791,yorkuga1
226,12756233,26.712,54729,385,yorkuga1,24.871,yorku07ga1,26.791,yorkuga1
226,12913112,26.712,103193,385,yorkuga1,24.871,yorku07ga1,26.791,yorkuga1
226,15983062,26.712,74913,384,yorkuga1,24.871,yorku07ga1,26.791,yorkuga1
226,14681587,26.712,113558,452,yorkuga1,22.747,yorku07ga1,24.503,yorkuga1
226,15741230,26.692,75376,489,yorkuga1,21.862,yorku07ga1,23.328,yorkuga1
226,10807928,26.674,71748,189,yorkuga1,22.726,yorku07ga1,24.475,yorkuga1
226,15631991,26.674,85536,383,yorkuga1,22.726,yorku07ga1,24.475,yorkuga1
226,11901165,26.636,89791,382,yorkuga1,22.705,yorku07ga1,24.447,yorkuga1
226,12427865,26.636,58841,382,yorkuga1,22.705,yorku07ga1,24.447,yorkuga1
226,12756233,26.636,46736,386,yorkuga1,22.705,yorku07ga1,24.447,yorkuga1
226,12913112,26.636,91568,382,yorkuga1,24.825,yorku07ga1,26.73,yorkuga1
226,16179612,26.636,92826,277,yorkuga1,22.705,yorku07ga1,24.447,yorkuga1
226,12913112,26.598,94296,315,yorkuga1,22.684,yorku07ga1,24.419,yorkuga1
226,14517205,26.598,85661,315,yorkuga1,22.684,yorku07ga1,24.419,yorkuga1
226,15741230,26.598,99017,440,yorkuga1,22.684,yorku07ga1,24.419,yorkuga1
226,16179612,26.598,117272,441,yorkuga1,22.684,yorku07ga1,24.419,yorkuga1
226,11682607,26.589,57098,459,yorkuga1,25.32,yorku07ga1,27.267,yorkuga1
226,15741230,26.585,99460,465,yorkuga1,21.804,yorku07ga1,23.252,yorkuga1
226,12702815,26.585,67289,474,yorkuga1,21.804,yorku07ga1,23.252,yorkuga1
226,14681587,26.585,115776,474,yorkuga1,21.804,yorku07ga1,23.252,yorkuga1
226,15923378,26.585,93590,477,yorkuga1,21.804,yorku07ga1,23.252,yorkuga1
226,16043501,26.585,99390,478,yorkuga1,21.804,yorku07ga1,23.252,yorkuga1
226,10085146,26.573,54259,319,yorkuga1,24.573,yorku07ga1,27.709,yorkuga1
226,12702815,26.561,58540,444,yorkuga1,22.664,yorku07ga1,24.391,yorkuga1
226,15923378,26.561,86483,451,yorkuga1,22.664,yorku07ga1,24.391,yorkuga1
226,15928341,26.549,81943,405,yorkuga1,21.784,yorku07ga1,23.227,yorkuga1
226,16179612,26.517,109837,530,yorkuga1,25.377,yorku07ga1,27.541,yorkuga1
226,15928341,26.514,77049,406,yorkuga1,21.765,yorku07ga1,23.202,yorkuga1
226,15273327,26.509,71273,413,yorkuga1,21.823,yorku07ga1,23.278,yorkuga1
226,15611297,26.509,62790,415,yorkuga1,21.823,yorku07ga1,23.278,yorkuga1
226,16179612,26.486,119126,332,yorkuga1,22.622,yorku07ga1,24.336,yorkuga1
226,15100432,26.455,68041,536,yorkuga1,25.339,yorku07ga1,27.491,yorkuga1
226,12913112,26.448,103936,319,yorkuga1,24.712,yorku07ga1,26.578,yorkuga1
226,11682607,26.448,52776,371,yorkuga1,22.601,yorku07ga1,24.308,yorkuga1
226,15741230,26.448,78422,455,yorkuga1,22.601,yorku07ga1,24.308,yorkuga1
226,15955815,26.447,79859,467,yorkuga1,24.043,yorku07ga1,25.183,yorkuga1
226,15741230,26.447,96717,495,yorkuga1,24.043,yorku07ga1,25.183,yorkuga1
226,10931878,26.445,47080,437,yorkuga1,24.181,yorku07ga1,26.685,yorkuga1
226,16179612,26.443,108445,403,yorkuga1,21.727,yorku07ga1,23.152,yorkuga1
226,9679136,26.441,0,179,yorkuga1,20.073,yorku07ga1,23.343,yorkuga1
226,15901661,26.433,127634,482,yorkuga1,23.446,yorku07ga1,24.91,yorkuga1
226,15983062,26.411,63196,387,yorkuga1,23.982,yorku07ga1,24.281,yorkuga1
226,15928341,26.411,66965,435,yorkuga1,22.581,yorku07ga1,24.281,yorkuga1
226,11683391,26.337,63710,361,yorkuga1,22.539,yorku07ga1,24.226,yorkuga1
226,15611297,26.337,65160,449,yorkuga1,22.539,yorku07ga1,24.226,yorkuga1
226,15923378,26.303,94487,544,yorkuga1,25.244,yorku07ga1,27.366,yorkuga1
226,12702815,26.3,65885,454,yorkuga1,22.519,yorku07ga1,24.198,yorkuga1
226,14681587,26.3,122868,374,yorkuga1,22.519,yorku07ga1,24.198,yorkuga1
226,15769879,26.3,106833,475,yorkuga1,22.519,yorku07ga1,24.198,yorkuga1
226,15923378,26.3,92242,450,yorkuga1,22.519,yorku07ga1,24.198,yorkuga1
226,15928341,26.3,76609,437,yorkuga1,22.519,yorku07ga1,24.198,yorkuga1
226,13130142,26.269,60441,419,yorkuga1,21.632,yorku07ga1,23.027,yorkuga1
226,15923378,26.269,94070,414,yorkuga1,21.632,yorku07ga1,23.027,yorkuga1
226,15475349,26.263,63852,335,yorkuga1,22.498,yorku07ga1,24.171,yorkuga1
226,15741230,26.263,92937,436,yorkuga1,24.599,yorku07ga1,26.428,yorkuga1
226,16179612,26.263,108005,437,yorkuga1,24.599,yorku07ga1,26.428,yorkuga1
226,12592009,26.263,66306,439,yorkuga1,22.498,yorku07ga1,24.171,yorkuga1
226,15928341,26.263,66519,443,yorkuga1,22.498,yorku07ga1,24.171,yorkuga1
226,16179612,26.226,118138,464,yorkuga1,22.478,yorku07ga1,24.144,yorkuga1
226,10592215,26.226,0,243,yorkuga1,22.478,yorku07ga1,24.144,yorkuga1
226,15611297,26.226,52945,435,yorkuga1,22.478,yorku07ga1,24.144,yorkuga1
226,15840809,26.211,289992,440,yorkuga1,22.451,yorku07ga1,24.163,yorkuga1
226,15840813,26.211,53859,435,yorkuga1,22.451,yorku07ga1,24.163,yorkuga1
226,11682607,26.153,51173,452,yorkuga1,22.437,yorku07ga1,24.089,yorkuga1
226,15741230,26.153,75868,437,yorkuga1,22.437,yorku07ga1,24.089,yorkuga1
226,16179612,26.153,90496,438,yorkuga1,22.437,yorku07ga1,24.089,yorkuga1
226,15901661,26.117,131209,432,yorkuga1,22.417,yorku07ga1,24.062,yorkuga1
226,12724356,26.117,99025,441,yorkuga1,24.51,yorku07ga1,26.309,yorkuga1
226,16179612,26.117,105752,440,yorkuga1,22.417,yorku07ga1,24.062,yorkuga1
226,15928341,26.117,75184,446,yorkuga1,22.417,yorku07ga1,24.062,yorkuga1
226,15738266,26.111,93492,313,yorkuga1,22.782,yorku07ga1,25.072,yorkuga1
226,16179612,26.097,106195,512,yorkuga1,21.538,yorku07ga1,22.904,yorkuga1
226,15928341,26.097,76088,518,yorkuga1,21.538,yorku07ga1,22.904,yorkuga1
226,11682607,26.08,63100,449,yorkuga1,22.396,yorku07ga1,24.035,yorkuga1
226,15161942,26.08,83861,437,yorkuga1,22.396,yorku07ga1,24.035,yorkuga1
226,16179612,26.08,107099,437,yorkuga1,22.396,yorku07ga1,24.035,yorkuga1
226,12702815,26.08,68203,399,yorkuga1,24.488,yorku07ga1,26.28,yorkuga1
226,14681587,26.08,116253,447,yorkuga1,24.488,yorku07ga1,26.28,yorkuga1
226,16043501,26.08,100753,448,yorkuga1,24.488,yorku07ga1,26.28,yorkuga1
226,15741230,26.062,89205,414,yorkuga1,21.519,yorku07ga1,22.88,yorkuga1
226,16179612,26.008,113211,456,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,12702815,26.008,56099,443,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,13130142,26.008,53542,447,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,14561885,26.008,72046,455,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,14681587,26.008,102994,445,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,15037766,26.008,48137,452,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,15100432,26.008,56733,449,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,15611297,26.008,51081,444,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,15923378,26.008,82595,447,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,16043501,26.008,86152,448,yorkuga1,22.356,yorku07ga1,23.982,yorkuga1
226,9585408,25.997,75150,301,yorkuga1,20.987,yorku07ga1,24.008,yorkuga1
226,14681587,25.994,119830,493,yorkuga1,21.481,yorku07ga1,22.831,yorkuga1
226,15037766,25.972,58185,473,yorkuga1,22.336,yorku07ga1,23.955,yorkuga1
226,15611297,25.972,65612,471,yorkuga1,22.336,yorku07ga1,23.955,yorkuga1
226,11683391,25.936,73355,441,yorkuga1,22.316,yorku07ga1,23.928,yorkuga1
226,15128868,25.936,103123,441,yorkuga1,22.316,yorku07ga1,23.928,yorkuga1
226,12427865,25.9,48451,771,yorkuga1,22.295,yorku07ga1,23.901,yorkuga1
226,11739642,25.9,95126,390,yorkuga1,22.295,yorku07ga1,23.901,yorkuga1
226,16179612,25.9,110370,465,yorkuga1,22.295,yorku07ga1,23.901,yorkuga1
226,15611297,25.9,62318,469,yorkuga1,22.295,yorku07ga1,23.901,yorkuga1
226,12566448,25.88,62940,196,yorkuga1,22.652,yorku07ga1,24.893,yorkuga1
226,16179612,25.864,111791,472,yorkuga1,22.275,yorku07ga1,23.875,yorkuga1
226,15037766,25.864,54056,474,yorkuga1,22.275,yorku07ga1,23.875,yorkuga1
226,15100432,25.864,65271,470,yorkuga1,22.275,yorku07ga1,23.875,yorkuga1
226,15611297,25.864,59206,452,yorkuga1,22.275,yorku07ga1,23.875,yorkuga1
226,15923378,25.864,93135,452,yorkuga1,22.275,yorku07ga1,23.875,yorkuga1
226,16043501,25.864,97965,455,yorkuga1,22.275,yorku07ga1,23.875,yorkuga1
226,14561883,25.859,97134,510,yorkuga1,21.407,yorku07ga1,22.734,yorkuga1
226,14681587,25.859,114841,523,yorkuga1,21.407,yorku07ga1,22.734,yorkuga1
226,15037766,25.859,55007,527,yorkuga1,21.407,yorku07ga1,22.734,yorkuga1
226,15611297,25.859,60641,424,yorkuga1,21.407,yorku07ga1,22.734,yorkuga1
226,15928341,25.834,74457,446,yorkuga1,21.475,yorku07ga1,23.303,yorkuga1
226,12913112,25.829,90713,343,yorkuga1,22.255,yorku07ga1,23.848,yorkuga1
226,15090601,25.829,90903,444,yorkuga1,22.255,yorku07ga1,23.848,yorkuga1
226,15741230,25.829,91612,443,yorkuga1,22.255,yorku07ga1,23.848,yorkuga1
226,15923378,25.806,91808,431,yorkuga1,21.426,yorku07ga1,22.758,yorkuga1
226,16043501,25.806,97045,434,yorkuga1,21.426,yorku07ga1,22.758,yorkuga1
226,15928341,25.795,77458,510,yorkuga1,21.985,yorku07ga1,24.362,yorkuga1
226,12771183,25.793,80309,377,yorkuga1,22.235,yorku07ga1,23.822,yorkuga1
226,12913112,25.791,96441,442,yorkuga1,23.549,yorku07ga1,26.432,yorkuga1
226,12913112,25.773,381,365,yorkuga1,28.424,yorku07ga1,29.669,yorkuga1
226,15611297,25.758,63208,380,yorkuga1,22.215,yorku07ga1,23.795,yorkuga1
226,11278343,25.75,65043,306,yorkuga1,24.829,yorku07ga1,26.643,yorkuga1
226,15741230,25.718,85215,462,yorkuga1,22.559,yorku07ga1,24.766,yorkuga1
226,16179612,25.718,98910,463,yorkuga1,22.559,yorku07ga1,24.766,yorkuga1
226,12949169,25.713,0,347,yorkuga1,24.461,yorku07ga1,25.713,yorkuga1
226,16179612,25.687,93570,468,yorkuga1,22.175,yorku07ga1,23.742,yorkuga1
226,11821429,25.663,54006,419,yorkuga1,22.853,yorku07ga1,27.004,yorkuga1
226,14517205,25.652,86761,414,yorkuga1,22.156,yorku07ga1,23.716,yorkuga1
226,15741230,25.617,87996,453,yorkuga1,22.136,yorku07ga1,23.69,yorkuga1
226,7730321,25.599,0,414,yorkuga1,23.508,yorku07ga1,24.509,yorkuga1
226,12702815,25.59,62079,469,yorkuga1,22.486,yorku07ga1,24.666,yorkuga1
226,15923378,25.59,88774,472,yorkuga1,22.486,yorku07ga1,24.666,yorkuga1
226,16043501,25.59,94932,473,yorkuga1,22.486,yorku07ga1,24.666,yorkuga1
226,15923378,25.582,85577,475,yorkuga1,22.116,yorku07ga1,23.664,yorkuga1
226,12913112,25.547,107332,352,yorkuga1,22.096,yorku07ga1,23.637,yorkuga1
226,12913112,25.503,106883,407,yorkuga1,22.89,yorku07ga1,24.189,yorkuga1
226,12702815,25.478,64957,444,yorkuga1,21.278,yorku07ga1,23.04,yorkuga1
226,15611297,25.478,58752,451,yorkuga1,21.278,yorku07ga1,23.04,yorkuga1
226,10196219,25.477,55915,222,yorkuga1,22.057,yorku07ga1,23.585,yorkuga1
226,15631991,25.439,99061,408,yorkuga1,22.851,yorku07ga1,24.139,yorkuga1
226,16179612,25.414,0,361,yorkuga1,24.573,yorku07ga1,26.289,yorkuga1
226,14517205,25.408,91264,434,yorkuga1,22.017,yorku07ga1,23.534,yorkuga1
226,12592001,25.365,68602,436,yorkuga1,21.132,yorku07ga1,22.378,yorkuga1
226,15631991,25.34,90139,438,yorkuga1,24.03,yorku07ga1,25.675,yorkuga1
226,15983062,25.34,67468,438,yorkuga1,24.03,yorku07ga1,25.675,yorkuga1
226,14681587,25.34,120922,478,yorkuga1,21.978,yorku07ga1,23.482,yorkuga1
226,14517205,25.242,99389,464,yorkuga1,21.187,yorku07ga1,23.631,yorkuga1
226,12702815,25.211,60355,367,yorkuga1,23.185,yorku07ga1,25.944,yorkuga1
226,16179612,25.203,112742,466,yorkuga1,21.9,yorku07ga1,23.379,yorkuga1
226,15671059,25.194,86309,562,yorkuga1,24.121,yorku07ga1,25.282,yorkuga1
226,12913112,25.177,101783,469,yorkuga1,23.125,yorku07ga1,25.674,yorkuga1
226,11470836,25.136,80339,437,yorkuga1,21.862,yorku07ga1,23.328,yorkuga1
226,12913112,25.113,98118,406,yorkuga1,23.086,yorku07ga1,25.62,yorkuga1
226,8631791,25.102,23191,268,yorkuga1,21.842,yorku07ga1,23.303,yorkuga1
226,15100432,25.088,65744,454,yorkuga1,21.024,yorku07ga1,22.238,yorkuga1
226,14530384,25.084,4767,418,yorkuga1,21.871,yorku07ga1,25.788,yorkuga1
226,15923378,25.073,84052,535,yorkuga1,22.584,yorku07ga1,25.663,yorkuga1
226,12205085,25.039,81250,448,yorkuga1,22.653,yorku07ga1,27.122,yorkuga1
226,9115358,25.027,0,607,yorkuga1,24.05,yorku07ga1,27.779,yorkuga1
226,15923378,25.001,4022,240,yorkuga1,23.818,yorku07ga1,25.396,yorkuga1
226,12591914,24.951,4245,144,yorkuga1,17.153,yorku07ga1,20.054,yorkuga1
226,14681587,24.945,104355,443,yorkuga1,22.899,yorku07ga1,26.31,yorkuga1
226,16043501,24.945,88439,451,yorkuga1,22.899,yorku07ga1,26.31,yorkuga1
226,9668059,24.938,0,431,yorkuga1,22.108,yorku07ga1,24.154,yorkuga1
226,16179612,24.894,102275,520,yorkuga1,20.9,yorku07ga1,22.078,yorkuga1
226,10336481,24.889,71643,286,yorkuga1,20.865,yorku07ga1,22.032,yorkuga1
226,12427865,24.889,382,351,yorkuga1,22.813,yorku07ga1,24.09,yorkuga1
226,11682607,24.84,0,437,yorkuga1,23.888,yorku07ga1,24.987,yorkuga1
226,15901661,24.836,118083,442,yorkuga1,21.689,yorku07ga1,23.102,yorkuga1
226,16179612,24.836,96283,494,yorkuga1,23.714,yorku07ga1,25.259,yorkuga1
226,14681587,24.804,113029,526,yorkuga1,20.847,yorku07ga1,22.01,yorkuga1
226,15611297,24.737,56293,500,yorkuga1,23.652,yorku07ga1,25.178,yorkuga1
226,11287430,24.734,0,491,yorkuga1,20.777,yorku07ga1,21.92,yorkuga1
226,13130142,24.705,54489,422,yorkuga1,21.613,yorku07ga1,23.003,yorkuga1
226,15611297,24.705,52520,422,yorkuga1,21.613,yorku07ga1,23.003,yorkuga1
226,15923378,24.705,87289,503,yorkuga1,23.631,yorku07ga1,25.151,yorkuga1
226,16043501,24.705,92065,504,yorkuga1,23.631,yorku07ga1,25.151,yorkuga1
226,12821639,24.664,4724,596,yorkuga1,23.014,yorku07ga1,25.173,yorkuga1
226,11683391,24.643,68978,461,yorkuga1,22.794,yorku07ga1,25.225,yorkuga1
226,12913112,24.64,104297,446,yorkuga1,24.929,yorku07ga1,25.097,yorkuga1
226,14530384,24.618,94250,505,yorkuga1,22.304,yorku07ga1,25.278,yorkuga1
226,16179612,24.607,108851,490,yorkuga1,21.556,yorku07ga1,22.929,yorkuga1
226,15983062,24.558,77572,507,yorkuga1,22.268,yorku07ga1,25.227,yorkuga1
226,12756234,24.552,96990,373,yorkuga1,21.882,yorku07ga1,23.847,yorkuga1
226,9207032,24.545,0,488,yorkuga1,24.59,yorku07ga1,28.141,yorkuga1
