223	11679565	235	26.783	18581	566	yorkuga1
223	14985272	236	26.78	1166	754	yorkuga1
223	11252332	237	26.726	22521	558	yorkuga1
223	14985278	238	26.719	17234	274	yorkuga1
223	16024592	239	26.709	4775	263	
223	12562700	240	26.708	24553	921	yorkuga1
223	16155061	241	26.696	2758	317	yorkuga1
223	10896508	242	26.677	23963	520	yorkuga1
223	12096013	243	26.673	12053	622	yorkuga1
223	11815575	244	26.61	7290	751	yorkuga1
223	11157900	245	26.606	40361	1177	yorkuga1
223	11062194	246	26.6	20027	1788	yorkuga1
223	15128722	247	26.599	13370	777	yorkuga1
223	14729734	248	26.598	8015	855	
223	12702536	249	26.594	7512	1099	yorkuga1
223	10382899	250	26.591	20601	668	
223	11815594	251	26.567	7220	1047	yorkuga1
223	10980167	252	26.556	30484	1554	yorkuga1
223	16135525	253	26.545	8990	503	
223	10882683	254	26.539	15161	666	yorkuga1
223	11679564	255	26.522	9263	354	yorkuga1
223	11062194	256	26.521	12287	559	yorkuga1
223	9016588	257	26.511	6865	167	
223	10660514	258	26.496	719	1361	yorkuga1
223	16120625	259	26.478	39151	1606	yorkuga1
223	10629026	260	26.476	2615	852	yorkuga1
223	11328799	261	26.473	628	504	
223	10797086	262	26.46	9390	1100	yorkuga1
223	14613936	263	26.446	24310	1733	yorkuga1
223	10552985	264	26.432	9697	1111	yorkuga1
223	11222569	265	26.418	10193	440	
223	12654732	266	26.406	36369	612	yorkuga1
223	11679564	267	26.401	3765	3002	yorkuga1
223	15728149	268	26.385	1193	690	yorkuga1
223	11342591	269	26.381	6909	608	yorkuga1
223	15254028	270	26.365	53502	947	yorkuga1
223	11481290	271	26.342	8430	539	
223	15731199	272	26.323	21262	2199	yorkuga1
223	11020261	272	26.323	0	196	
223	16120625	274	26.306	37712	1436	
223	11679550	275	26.287	15611	442	yorkuga1
223	10511414	276	26.279	708	943	yorkuga1
223	12917254	277	26.277	2478	443	yorkuga1
223	16186170	278	26.276	4113	271	yorkuga1
223	10473238	279	26.267	13090	974	yorkuga1
223	12917244	280	26.26	13818	875	yorkuga1
223	10636864	281	26.254	9601	421	yorkuga1
223	16186170	281	26.254	15987	147	yorkuga1
223	10511402	283	26.251	46367	1185	
223	10404328	283	26.251	0	256	yorkuga1
223	15308604	285	26.249	24036	471	yorkuga1
223	10629010	286	26.221	14067	935	yorkuga1
223	10933648	287	26.217	32099	425	yorkuga1
223	15632111	288	26.208	58393	396	
223	9202008	289	26.174	16216	102	
223	12668581	290	26.142	38257	1801	
223	15056651	291	26.139	32728	669	yorkuga1
223	16221760	292	26.095	12580	788	yorkuga1
223	16143710	293	26.076	3804	541	yorkuga1
223	10381118	294	26.038	2873	1127	yorkuga1
223	11679564	295	26.028	17953	1055	yorkuga1
223	15731199	296	26.023	1814	1638	yorkuga1
223	16221760	297	26.02	7960	738	
223	12562698	298	26.006	11749	2475	yorkuga1
223	10459820	298	26.006	13198	511	yorkuga1
223	10980167	300	25.996	32041	668	yorkuga1
223	15574479	301	25.983	24760	357	yorkuga1
223	16186168	302	25.982	25532	1191	yorkuga1
223	12668575	303	25.97	3471	1265	
223	10629010	304	25.968	12191	304	yorkuga1
223	10404317	305	25.957	42132	442	yorkuga1
223	12461035	306	25.934	3285	2712	
223	12205063	307	25.923	23803	572	yorkuga1
223	12615866	308	25.916	16846	2220	yorkuga1
223	12461014	309	25.915	2308	223	
223	12205063	310	25.899	11601	732	yorkuga1
223	11679550	311	25.884	8792	1304	
223	11157900	312	25.883	37693	2665	
223	12096002	313	25.879	1200	3643	yorkuga1
223	11481302	314	25.875	4465	1358	yorkuga1
223	11252326	314	25.875	21078	501	yorkuga1
223	14563898	316	25.864	18997	1035	yorkuga1
223	16120625	317	25.863	10778	598	
223	11157900	318	25.853	12541	1431	yorkuga1
223	15657055	318	25.853	4619	4165	yorkuga1
223	15857944	320	25.813	39276	2412	yorkuga1
223	10382899	321	25.804	13815	1692	
223	9083053	322	25.798	4520	848	
223	16040625	323	25.79	86136	1063	yorkuga1
223	12951349	324	25.784	14540	1075	
223	11474632	325	25.773	8361	926	
223	16120625	326	25.771	5480	169	yorkuga1
223	11222571	327	25.768	934	3392	yorkuga1
223	10921919	328	25.751	14069	442	yorkuga1
223	15102991	329	25.744	3792	1007	yorkuga1
223	16186168	330	25.738	14454	820	yorkuga1
223	11679550	331	25.73	11532	1759	
223	10473224	332	25.717	653	2630	yorkuga1
223	15254028	333	25.713	47256	999	yorkuga1
223	10629014	334	25.708	0	220	yorkuga1
223	11102412	335	25.705	38217	794	
223	15243027	336	25.687	19744	839	yorkuga1
223	11909847	337	25.681	20275	738	
223	12461013	338	25.677	22502	2144	
223	10382899	338	25.677	764	2163	
223	14613936	340	25.676	43027	1077	yorkuga1
223	15574479	341	25.654	23713	521	yorkuga1
223	10629014	342	25.638	5514	1273	yorkuga1
223	12730521	343	25.629	15233	1031	
223	10629026	344	25.62	3470	860	yorkuga1
223	12464616	345	25.603	8455	1139	
223	12562704	346	25.602	10083	828	yorkuga1
223	9488707	347	25.59	5869	1212	yorkuga1
223	10404328	348	25.577	1656	1970	
223	16040625	349	25.565	41260	2783	yorkuga1
223	15972312	350	25.549	2412	855	yorkuga1
223	15632111	351	25.539	4354	2141	yorkuga1
223	10629014	352	25.506	11081	727	
223	11815594	353	25.493	839	647	yorkuga1
223	12615860	354	25.478	29237	728	yorkuga1
223	10382899	355	25.475	15510	682	
223	15870447	356	25.47	21260	930	yorkuga1
223	16186170	357	25.462	10518	277	yorkuga1
223	15190021	358	25.459	20609	73	
223	15718484	359	25.456	4806	284	yorkuga1
223	15574479	360	25.443	32419	2078	yorkuga1
223	11679566	361	25.434	6822	541	yorkuga1
223	9182533	362	25.433	15229	65	
223	10085294	362	25.433	31386	66	
223	12205065	364	25.421	16983	637	yorkuga1
223	12003971	365	25.415	13125	3629	yorkuga1
223	11328789	366	25.414	10432	763	
223	12161407	367	25.411	13185	1239	yorkuga1
223	12096011	368	25.408	22104	1156	yorkuga1
223	14729763	369	25.403	8958	1258	yorkuga1
223	15375109	370	25.397	847	261	
223	14519680	371	25.393	29437	720	
223	12003982	372	25.389	7375	2616	yorkuga1
223	16186170	373	25.383	9711	804	yorkuga1
223	16174686	374	25.378	20529	608	
223	10511414	375	25.377	0	224	yorkuga1
223	10660506	376	25.376	13170	429	yorkuga1
223	12865399	376	25.376	5075	64	yorkuga1
223	12600998	378	25.361	12954	776	
223	10382891	379	25.358	32171	715	yorkuga1
223	16272373	380	25.354	28270	1515	
223	11864965	381	25.346	3311	1214	yorkuga1
223	10350374	382	25.343	37652	3346	
223	15028667	382	25.343	23937	635	
223	11389131	384	25.333	2833	731	yorkuga1
223	11679550	385	25.332	6365	1053	yorkuga1
223	15190041	386	25.328	26039	51	
223	16046461	387	25.312	11179	150	
223	11418524	388	25.306	16551	899	yorkuga1
223	10980167	389	25.305	14045	1550	yorkuga1
223	10629026	390	25.302	4333	814	
223	11679564	391	25.3	16514	1126	yorkuga1
223	14613936	392	25.281	65393	874	yorkuga1
223	10588305	393	25.28	19159	1727	yorkuga1
223	11474632	394	25.257	15677	451	yorkuga1
223	12805264	394	25.257	0	423	
223	10473224	396	25.252	59446	611	yorkuga1
223	11917074	397	25.235	994	458	
223	12562688	398	25.23	15078	215	
223	15632111	399	25.211	10520	876	yorkuga1
223	11062220	400	25.188	1781	2064	
223	14985278	401	25.185	7575	820	yorkuga1
223	15590714	402	25.184	11800	1337	
223	11389131	403	25.183	6264	218	yorkuga1
223	11481290	404	25.182	38500	1395	yorkuga1
223	11733478	405	25.181	6992	534	
223	10552985	406	25.177	13440	245	yorkuga1
223	10837445	407	25.162	6813	1223	yorkuga1
223	15128722	408	25.155	20057	815	
223	12096024	409	25.144	3590	2059	
223	12177340	409	25.144	45215	2255	yorkuga1
223	15860550	411	25.14	9112	300	yorkuga1
223	11418529	412	25.133	0	175	
223	15814598	413	25.128	3715	567	yorkuga1
223	12493788	414	25.094	42599	620	yorkuga1
223	11328769	415	25.082	0	193	
223	15317741	416	25.069	9680	138	
223	12205056	417	25.062	7168	2241	yorkuga1
223	12161412	418	25.059	5089	518	yorkuga1
223	10980167	419	25.058	33781	1431	yorkuga1
223	10350389	420	25.057	5125	618	yorkuga1
223	11157900	421	25.056	758	3601	yorkuga1
223	12888592	422	25.054	28493	2257	yorkuga1
223	12205063	423	25.048	29431	1682	yorkuga1
223	11751777	424	25.046	10101	2201	yorkuga1
223	11062197	424	25.046	38659	1251	
223	11418528	426	25.039	3358	649	
223	10382899	427	25.033	19116	1482	yorkuga1
223	15942003	428	25.031	4876	2156	
223	11733478	429	25.027	6202	787	yorkuga1
223	14985278	430	25.024	18582	904	
223	12205063	431	25.023	3596	87	
223	15243028	431	25.023	23280	843	
223	12917248	433	25.022	3644	74	yorkuga1
223	11815569	434	25.017	4949	290	yorkuga1
223	11418535	435	25.004	0	376	
223	11733462	436	25.0	10773	87	
223	10797093	436	25.0	8337	87	
223	9624160	438	24.995	11149	733	
223	10590275	439	24.989	37387	1100	yorkuga1
223	12917254	439	24.989	9075	1530	yorkuga1
223	12461040	441	24.978	4533	387	yorkuga1
223	11679564	442	24.969	1380	2382	
223	16024592	443	24.957	13180	578	
223	11157901	444	24.956	12416	895	yorkuga1
223	16151212	445	24.948	54645	705	
223	15056651	446	24.946	2306	1908	yorkuga1
223	12161395	447	24.94	34485	907	yorkuga1
223	10473224	448	24.937	55414	777	yorkuga1
223	15192049	449	24.931	9559	861	
223	12805264	450	24.929	790	3302	yorkuga1
223	12205056	451	24.927	5652	1513	
223	12205063	452	24.913	39447	2727	yorkuga1
223	11376009	453	24.908	15921	53	
223	10381108	454	24.906	30996	1659	yorkuga1
223	12205063	455	24.902	8938	503	yorkuga1
223	14613936	456	24.901	36336	814	yorkuga1
223	10350374	457	24.896	28567	72	
223	15699185	458	24.887	14841	2630	
223	12697655	458	24.887	39380	205	yorkuga1
223	10552985	460	24.884	11088	371	yorkuga1
223	15128722	461	24.874	14188	898	yorkuga1
223	10629026	461	24.874	6372	659	
223	14519680	463	24.871	4086	487	yorkuga1
223	10404328	464	24.863	4328	1468	yorkuga1
223	12461024	465	24.858	6143	1083	yorkuga1
223	15308604	465	24.858	2743	198	yorkuga1
223	14665563	467	24.847	13329	1330	yorkuga1
223	15814598	468	24.837	7656	652	
223	12407132	469	24.835	5170	514	
223	16046461	470	24.829	2891	559	yorkuga1
223	16221760	471	24.807	11870	673	
223	15472001	471	24.807	13816	955	yorkuga1
223	16195256	473	24.806	3658	944	
223	10837445	474	24.801	18782	638	yorkuga1
223	12615886	475	24.799	2412	535	
223	15980094	476	24.783	3042	674	yorkuga1
223	10629027	477	24.769	791	1452	
223	15028667	478	24.767	7764	1588	
223	10837445	479	24.751	9510	44	
223	12615874	479	24.751	10159	281	
223	11020247	481	24.745	3588	1178	yorkuga1
223	11815565	482	24.741	814	3243	
223	12461029	482	24.741	0	479	
223	15329362	484	24.723	27194	255	
223	12161396	485	24.72	24358	1265	yorkuga1
223	11481290	486	24.714	17465	535	
223	16143710	487	24.713	0	516	
223	12493794	487	24.713	32902	1317	yorkuga1
223	11815571	489	24.712	30667	1182	
223	15845784	489	24.712	19485	2054	yorkuga1
223	10837427	491	24.706	0	171	
223	12668581	491	24.706	24596	487	
223	12003981	493	24.694	10041	2134	yorkuga1
223	10381119	493	24.694	514	1501	
223	14523105	495	24.684	4313	2983	
223	10660513	495	24.684	1277	1800	yorkuga1
223	10833201	497	24.683	71949	185	
223	11007789	498	24.682	16282	1100	yorkuga1
223	12177340	499	24.681	40516	942	yorkuga1
223	10629010	500	24.667	11341	451	yorkuga1
223	14563898	501	24.664	12749	589	
223	14688040	502	24.655	2724	3366	yorkuga1
223	16040625	503	24.65	35218	1257	
223	11474632	504	24.639	3526	2270	yorkuga1
223	15886329	505	24.637	11161	97	
223	15277543	506	24.633	109449	263	
223	11222576	507	24.63	5088	351	yorkuga1
223	11102431	508	24.627	1614	1067	yorkuga1
223	12805253	509	24.615	4701	2346	
223	12205062	510	24.611	13357	1725	
223	10089215	511	24.608	2640	573	yorkuga1
223	11328782	512	24.607	7757	1308	yorkuga1
223	10473224	513	24.605	6796	408	
223	10837445	514	24.596	13665	1050	yorkuga1
223	9169436	515	24.595	9650	116	
223	12205063	516	24.583	5912	1446	yorkuga1
223	12615885	517	24.578	1423	1806	yorkuga1
223	12615874	518	24.577	3173	2182	yorkuga1
223	11328774	519	24.576	7164	768	
223	14563898	519	24.576	20035	1032	yorkuga1
223	10797079	521	24.568	14793	858	yorkuga1
223	12865387	521	24.568	12729	436	
223	11679564	523	24.566	15078	541	yorkuga1
223	12177340	524	24.564	41461	1016	yorkuga1
223	12407128	525	24.551	20113	97	
223	14613936	526	24.547	46516	1364	yorkuga1
223	10404317	527	24.546	27217	439	yorkuga1
223	15731199	528	24.534	3830	1031	yorkuga1
223	12697637	529	24.525	24870	696	yorkuga1
223	15743899	530	24.521	3494	361	
223	15159413	530	24.521	4138	2524	
223	10671538	532	24.516	17415	1378	
223	12654757	533	24.496	6210	462	yorkuga1
223	10382891	534	24.494	11696	73	
223	15722390	535	24.493	14197	590	
223	12654752	536	24.491	71101	112	
223	11252326	537	24.486	568	3066	yorkuga1
223	10882693	538	24.476	0	253	yorkuga1
223	11744735	539	24.467	12600	709	yorkuga1
223	10473238	540	24.459	17947	1147	yorkuga1
223	10473224	541	24.454	54675	736	yorkuga1
223	10350389	542	24.453	17971	3105	
223	15308604	543	24.45	22219	376	
223	16046461	544	24.446	15048	568	yorkuga1
223	12562688	545	24.443	48153	1106	
223	14613936	546	24.441	47883	2815	
223	15190028	547	24.433	23564	1292	yorkuga1
223	12654769	548	24.431	1045	2931	
223	10590281	549	24.43	21537	790	
223	16186170	550	24.428	7826	546	yorkuga1
223	15632111	551	24.425	0	720	yorkuga1
223	10382901	552	24.407	14599	296	yorkuga1
223	7559459	553	24.404	5251	2325	yorkuga1
223	11389109	553	24.404	0	160	
223	11152427	555	24.393	28927	1087	
223	14519677	556	24.386	23048	331	
223	10350374	557	24.383	41001	507	yorkuga1
223	16186391	558	24.38	3966	1524	
223	15731199	559	24.37	25784	1572	yorkuga1
223	10552985	560	24.367	7328	2366	yorkuga1
223	10473234	560	24.367	18166	1612	
223	12096002	562	24.354	11099	477	
223	12048195	563	24.353	17165	66	
223	9182669	563	24.353	12729	62	
223	11782518	565	24.348	33784	413	
223	12654769	565	24.348	34355	935	yorkuga1
223	12461013	567	24.347	21439	1060	
223	12697645	568	24.344	3257	98	yorkuga1
223	15649993	569	24.343	14453	1854	
223	15546968	570	24.339	36297	1161	yorkuga1
223	12205063	571	24.338	44095	2111	
223	11581239	572	24.337	14228	1524	yorkuga1
223	11266410	573	24.325	771	2449	yorkuga1
223	10629027	574	24.324	3189	274	yorkuga1
223	11481302	574	24.324	19254	1187	yorkuga1
223	12493794	576	24.323	12161	980	
223	12615877	577	24.321	21746	556	yorkuga1
223	12205063	578	24.32	26785	2624	yorkuga1
223	10837445	579	24.319	9557	1165	
223	10629014	580	24.315	11842	1236	
223	10459809	581	24.312	59870	2025	
223	16293678	582	24.309	93974	2033	
223	14973150	582	24.309	6316	545	yorkuga1
223	12461035	584	24.304	9127	694	
223	15073298	585	24.296	14521	1802	yorkuga1
223	10590291	586	24.295	5679	1454	yorkuga1
223	11102430	587	24.29	554	3409	yorkuga1
223	10797077	588	24.285	16484	1333	yorkuga1
223	15743893	589	24.276	1462	1525	
223	11328799	590	24.265	2552	1746	
223	10702562	591	24.262	7685	316	yorkuga1
223	14985274	592	24.257	24220	1063	
223	12865391	593	24.252	15452	2064	
223	9013580	594	24.248	11136	134	
223	15056649	595	24.235	13260	1566	yorkuga1
223	16040625	595	24.235	36478	1322	
223	12697655	597	24.229	10984	2386	
223	10473224	598	24.224	45055	1151	yorkuga1
223	7737996	599	24.217	38751	218	
223	12407125	600	24.211	9882	1197	yorkuga1
223	11222571	601	24.209	6369	1527	yorkuga1
223	10878136	602	24.208	0	429	
223	15980094	603	24.207	9101	1015	
223	16174686	604	24.203	24316	906	yorkuga1
223	12177340	605	24.202	48909	1606	yorkuga1
223	15243027	606	24.191	7190	437	yorkuga1
223	16120625	607	24.182	44384	1710	yorkuga1
223	14985272	608	24.172	6421	696	yorkuga1
223	11389131	609	24.163	3567	255	yorkuga1
223	14993504	610	24.156	45117	792	
223	9884404	610	24.156	59617	508	yorkuga1
223	16120625	612	24.149	5652	3222	
223	14688040	612	24.149	984	716	
223	10797077	614	24.147	39604	616	
223	15722392	615	24.142	4772	186	
223	11481302	616	24.132	13784	1249	yorkuga1
223	11023496	617	24.13	68150	898	
223	10590291	618	24.128	2779	1204	
223	12003970	619	24.117	22688	715	
223	11733485	620	24.114	1282	2473	yorkuga1
223	16174771	621	24.107	58827	1140	
223	11157895	622	24.103	26533	87	
223	10660506	623	24.099	11839	1328	yorkuga1
223	15722390	624	24.097	7523	1566	
223	11152427	625	24.096	40127	1186	yorkuga1
223	12003970	626	24.084	31468	1308	yorkuga1
223	14762053	627	24.083	2818	917	
223	15308604	628	24.078	7726	1814	yorkuga1
223	14613936	629	24.077	19192	1893	yorkuga1
223	11157900	630	24.075	24327	890	
223	12951347	631	24.073	10611	485	yorkuga1
223	11389112	631	24.073	21856	672	yorkuga1
223	11252338	633	24.071	18656	643	
223	11222576	634	24.066	3953	1132	yorkuga1
223	14963065	635	24.058	11749	57	yorkuga1
223	10588309	635	24.058	9278	57	yorkuga1
223	14613936	637	24.049	1231	3705	yorkuga1
223	11679550	638	24.045	44140	1044	
223	16040625	639	24.038	65757	732	yorkuga1
223	11679550	640	24.036	16094	435	yorkuga1
223	11157901	641	24.035	18735	4259	yorkuga1
223	15814598	642	24.022	18106	1271	
223	10882690	643	24.015	7431	2008	
223	11266423	643	24.015	0	159	yorkuga1
223	11864946	645	24.01	7438	637	
223	10382891	646	23.997	24037	2088	
223	12951343	647	23.994	12504	1288	yorkuga1
223	9705949	648	23.984	12824	27	yorkuga1
223	9841926	648	23.984	16371	27	yorkuga1
223	15574479	650	23.973	29988	2428	yorkuga1
223	10933648	651	23.971	5271	610	
223	12562688	651	23.971	28017	1132	
223	12951351	653	23.969	4174	79	yorkuga1
223	15574479	653	23.969	14931	3015	yorkuga1
223	14993504	655	23.966	45912	729	
223	11932455	656	23.963	8889	628	yorkuga1
223	11481302	657	23.961	529	2157	yorkuga1
223	10629026	658	23.952	834	537	
223	11474632	659	23.95	17630	2584	yorkuga1
223	15150170	660	23.946	2775	405	yorkuga1
223	12775678	661	23.94	695	3417	
223	12096002	662	23.928	4846	2732	
223	10552974	663	23.921	3678	4394	yorkuga1
223	11679564	664	23.908	19011	1085	yorkuga1
223	11389131	665	23.904	4772	280	yorkuga1
223	15190028	665	23.904	3796	233	
223	12562688	667	23.902	23407	1055	yorkuga1
223	10588305	668	23.9	37062	1859	yorkuga1
223	15824092	669	23.899	2748	436	yorkuga1
223	12697655	670	23.897	19200	2108	
223	10350373	671	23.896	31972	842	yorkuga1
223	11864967	672	23.894	4260	898	
223	12003973	673	23.884	40310	923	yorkuga1
223	10809810	674	23.877	19965	1302	
223	15308604	675	23.875	0	568	
223	15574480	676	23.864	7050	656	yorkuga1
223	10629014	677	23.857	8107	828	
223	16293678	678	23.856	96713	902	
223	14985278	679	23.848	23344	1628	yorkuga1
223	16195254	679	23.848	2049	1975	
223	15347739	681	23.835	29766	1423	yorkuga1
223	10846226	682	23.81	7505	1256	yorkuga1
223	16046461	683	23.803	20270	1320	
223	11389131	683	23.803	2132	698	
223	10511398	685	23.794	24814	950	
223	14729744	686	23.789	639	128	
223	14665563	687	23.783	65731	257	yorkuga1
223	14519680	688	23.78	7709	720	yorkuga1
223	11418529	689	23.772	2490	1013	yorkuga1
223	10660505	690	23.767	8110	765	yorkuga1
223	15163658	690	23.767	16485	1240	yorkuga1
223	15329367	692	23.764	6144	511	
223	14688040	692	23.764	7242	507	yorkuga1
223	12654736	694	23.759	3366	1061	
223	11679550	694	23.759	40953	1147	
223	14998987	696	23.751	6377	468	
223	10882702	697	23.749	11984	1219	
223	10223595	698	23.732	8533	284	yorkuga1
223	11020247	699	23.729	386	946	
223	7592609	700	23.713	8984	124	
223	12205065	700	23.713	7960	1079	yorkuga1
223	15243027	702	23.71	24305	1006	
223	11864951	703	23.709	8143	344	
223	11102418	704	23.707	8037	733	yorkuga1
223	12161412	705	23.706	11286	2854	
223	12446817	706	23.7	97528	341	
223	12805259	708	23.695	3166	115	yorkuga1
223	12697650	708	23.695	807	988	yorkuga1
223	10590287	708	23.695	13111	495	
223	14993504	710	23.694	22792	1172	
223	15546968	711	23.692	8162	773	yorkuga1
223	12562688	712	23.691	9731	971	yorkuga1
223	10933667	713	23.682	6132	1198	yorkuga1
223	16195256	714	23.675	11087	1072	
223	10837445	715	23.673	573	1924	yorkuga1
223	12746373	716	23.672	14735	546	yorkuga1
223	12161395	716	23.672	47180	737	
223	10473234	718	23.669	9112	1388	
223	7782350	741	23.668	8263	91	yorkuga1
223	9099740	741	23.668	10840	65	yorkuga1
223	9575209	741	23.668	10693	39	yorkuga1
223	9111025	741	23.668	11552	85	yorkuga1
223	9115277	741	23.668	9903	81	yorkuga1
223	9139684	741	23.668	17054	85	yorkuga1
223	9516445	741	23.668	15149	39	yorkuga1
223	9268378	741	23.668	7615	81	yorkuga1
223	9169457	741	23.668	8810	81	yorkuga1
223	8995300	741	23.668	11455	65	yorkuga1
223	9242643	741	23.668	10784	65	yorkuga1
223	9153237	741	23.668	10546	81	yorkuga1
223	7730362	741	23.668	71223	42	yorkuga1
223	9211945	741	23.668	12102	65	yorkuga1
223	9202047	741	23.668	12882	81	yorkuga1
223	9202033	741	23.668	11374	65	yorkuga1
223	9099672	741	23.668	12727	65	yorkuga1
223	9182537	741	23.668	13737	65	yorkuga1
223	9261160	741	23.668	8900	81	yorkuga1
223	10212201	741	23.668	13593	39	yorkuga1
223	10469830	741	23.668	12459	43	yorkuga1
223	9030573	741	23.668	7326	81	yorkuga1
223	9079698	741	23.668	12432	65	yorkuga1
223	16141314	741	23.668	17225	43	yorkuga1
223	15576381	741	23.668	20821	43	yorkuga1
223	9030562	741	23.668	9518	47	yorkuga1
223	11161112	741	23.668	16003	43	yorkuga1
223	9020123	741	23.668	14208	47	yorkuga1
223	10810158	741	23.668	17239	43	yorkuga1
223	9111005	741	23.668	6940	81	yorkuga1
223	9020118	741	23.668	11407	47	yorkuga1
223	10388847	741	23.668	14169	43	yorkuga1
223	9020118	741	23.668	9300	81	yorkuga1
223	9297181	741	23.668	5462	44	yorkuga1
223	12381722	741	23.668	13394	39	yorkuga1
223	9083014	741	23.668	7810	81	yorkuga1
223	9092541	741	23.668	13146	65	yorkuga1
223	8999844	741	23.668	14133	47	yorkuga1
223	8999834	741	23.668	17350	39	yorkuga1
223	8995441	741	23.668	8646	46	yorkuga1
223	9083020	741	23.668	11814	81	yorkuga1
223	11959867	741	23.668	16525	39	yorkuga1
223	11934879	741	23.668	10365	39	yorkuga1
223	10816556	741	23.668	13581	39	yorkuga1
223	9933591	741	23.668	13069	39	yorkuga1
223	16155117	741	23.668	12201	43	yorkuga1
223	11864951	765	23.667	23230	39	
223	10882701	766	23.666	9962	2313	yorkuga1
223	14657082	767	23.665	12252	1075	yorkuga1
223	9841918	769	23.664	15468	65	
223	12205063	769	23.664	22909	862	yorkuga1
223	9242630	769	23.664	10342	93	
223	15857944	771	23.662	0	480	
223	12461026	772	23.655	13670	1742	
223	10629026	772	23.655	1374	1238	
223	16143710	774	23.652	15983	398	
223	11152427	775	23.648	26934	497	
223	14613936	775	23.648	4939	2593	
223	10980167	777	23.644	0	133	
223	11864951	778	23.641	24396	392	
223	11960924	779	23.633	3390	86	yorkuga1
223	12461024	779	23.633	21049	376	
223	11328774	781	23.632	0	292	yorkuga1
223	16143710	781	23.632	4852	2908	yorkuga1
223	16239288	783	23.63	16063	131	
223	16239288	783	23.63	19839	66	
223	14729744	785	23.624	4242	1298	yorkuga1
223	14613936	786	23.617	54216	992	yorkuga1
223	16120625	787	23.608	12723	1197	yorkuga1
223	14963062	788	23.606	0	264	yorkuga1
223	10882702	790	23.596	2593	2219	
223	11152436	790	23.596	23758	1721	
223	12775678	790	23.596	20354	277	yorkuga1
223	16174686	790	23.596	24037	276	yorkuga1
223	11152435	793	23.591	20992	1676	yorkuga1
223	11864962	794	23.589	5200	973	
223	12161412	795	23.587	14143	1985	
223	15163651	796	23.572	27659	1201	yorkuga1
223	15254028	797	23.566	25114	2411	
223	11418509	798	23.565	533	2314	
223	10980169	799	23.56	8196	963	
223	15243027	799	23.56	18989	752	
223	11932455	801	23.557	86914	720	
223	15731199	802	23.556	56657	591	yorkuga1
223	15056649	803	23.555	10167	1134	
223	12096002	804	23.552	13055	1002	
223	11679564	805	23.551	20675	1159	yorkuga1
223	11157900	805	23.551	7002	2467	yorkuga1
223	11418524	807	23.543	8201	1463	yorkuga1
223	11864951	808	23.532	20445	407	yorkuga1
223	11864951	809	23.526	825	3452	yorkuga1
223	11739390	810	23.523	54790	1590	
223	12407140	811	23.52	0	449	
223	12654769	812	23.51	19297	1098	yorkuga1
223	10933648	813	23.504	12328	987	
223	12177340	814	23.5	34238	3810	yorkuga1
223	15329362	815	23.496	16832	1192	
223	16155061	816	23.495	19104	345	yorkuga1
223	10747824	817	23.492	30323	1978	yorkuga1
223	15163658	818	23.491	14312	1375	yorkuga1
223	11751762	819	23.49	20908	1747	yorkuga1
223	11815571	820	23.488	34445	1321	
223	11102418	821	23.487	26378	603	
223	12461024	822	23.48	25032	143	
223	10382891	822	23.48	20570	448	yorkuga1
223	10629014	824	23.471	34860	788	yorkuga1
223	14762054	824	23.471	3536	475	
223	14729742	826	23.461	21159	1551	
223	12775678	827	23.457	32578	1325	yorkuga1
223	15722390	828	23.446	14790	425	
223	10459820	829	23.443	13741	710	yorkuga1
223	15743898	830	23.437	13559	506	
223	15857944	831	23.436	14532	564	
223	11152435	831	23.436	8290	629	
223	9235953	846	23.429	9953	90	yorkuga1
223	15980094	846	23.429	12585	117	yorkuga1
223	9020171	846	23.429	9090	90	yorkuga1
223	9242624	846	23.429	15691	74	yorkuga1
223	9030548	846	23.429	12297	90	yorkuga1
223	9083070	846	23.429	17531	74	yorkuga1
223	9045710	846	23.429	12064	74	yorkuga1
223	9228024	846	23.429	11673	90	yorkuga1
223	9148912	846	23.429	8478	90	yorkuga1
223	9218420	846	23.429	9755	90	yorkuga1
223	15317744	846	23.429	13657	52	yorkuga1
223	9218448	846	23.429	10164	48	yorkuga1
223	10713083	846	23.429	13256	48	yorkuga1
223	10842177	846	23.429	11104	48	yorkuga1
223	10660497	846	23.429	11504	52	yorkuga1
223	15205405	846	23.429	13050	52	yorkuga1
223	12070166	846	23.429	18952	48	yorkuga1
223	9261176	846	23.429	12785	90	yorkuga1
223	10325407	846	23.429	15571	52	yorkuga1
223	9817757	846	23.429	15474	48	yorkuga1
223	10842178	846	23.429	10211	48	yorkuga1
223	12089158	846	23.429	12034	48	yorkuga1
223	11748231	846	23.429	11353	48	yorkuga1
223	11148213	846	23.429	14438	48	yorkuga1
223	12697647	846	23.429	11718	52	yorkuga1
223	14688054	846	23.429	13053	52	yorkuga1
223	14998982	846	23.429	10741	52	yorkuga1
223	9268317	846	23.429	15992	74	yorkuga1
223	11864950	861	23.428	18975	687	
223	11864951	862	23.418	21203	414	yorkuga1
223	11909838	863	23.416	10560	1657	
223	7538123	864	23.415	44802	186	yorkuga1
223	15056651	865	23.41	4425	80	
223	10882683	866	23.402	36781	806	
223	14973152	867	23.399	8960	1220	yorkuga1
223	10878009	868	23.397	19208	276	yorkuga1
223	10747828	868	23.397	6731	1296	
223	16143709	870	23.391	19220	2864	yorkuga1
