230	11919282	476	17.848333333333333	47625	334	yorkuga1
231	16155253	476	14.808826673950705	13901	882	
232	14559736	476	27.932666666666666	3897	993	yorkuga1
233	11698270	476	33.59633333333333	6290	990	yorkuga1
234	15314083	476	17.53	66480	388	yorkuga1
235	15956028	476	19.760666666666665	64614	457	yorkuga1
200	11035132	477	29.078333333333333	4753	179	yorkuga1
201	15601643	477	23.322333333333333	0	226	yorkuga1
202	9445448	477	20.548841893545315	4203	81	yorkuga1
203	9756514	477	31.226333333333333	51674	563	yorkuga1
204	12840074	477	27.721	60327	433	yorkuga1
205	11689522	477	32.467999999999996	3582	207	yorkuga1
206	15173273	477	32.50733333333333	2157	1502	yorkuga1
207	11724771	477	15.822937108841122	57962	1636	yorkuga1
208	11278619	477	16.419999999999998	25097	771	yorkuga1
209	10198341	477	14.715110188301457	52694	758	yorkuga1
210	11971866	477	16.325454275794794	50376	1536	yorkuga1
211	11741967	477	24.216666666666665	45302	758	yorkuga1
212	12835385	477	17.212333333333333	52957	255	yorkuga1
213	11707517	477	26.732	75850	372	yorkuga1
214	12925712	477	26.23866666666667	100133	321	yorkuga1
215	15834156	477	38.958666666666666	0	453	yorkuga1
216	11719515	477	14.61273401976483	73802	1789	
217	15454577	477	16.859137160888306	87222	363	yorkuga1
218	11259214	477	21.319	35448	760	yorkuga1
219	15184400	477	21.69966666666667	99148	371	yorkuga1
220	15749696	477	15.269798410754154	23791	588	
221	12010794	477	16.854	40607	65	yorkuga1
222	15701645	477	13.180538980030285	10266	816	
223	10660514	477	35.286	0	243	yorkuga1
224	15661806	477	20.186238829161038	1202	3437	yorkuga1
225	11734561	477	11.598649786481602	18315	689	yorkuga1
226	12466262	477	28.61033333333333	56621	269	yorkuga1
227	10409134	477	17.556796380985862	2050	1445	yorkuga1
228	9685344	477	20.19271718793207	5884	855	yorkuga1
229	9057647	477	28.218999999999998	0	153	yorkuga1
230	11919283	477	17.848333333333333	75638	334	yorkuga1
231	12077366	477	14.78932007484321	98451	456	
232	16135508	477	24.534333333333333	4534	126	yorkuga1
233	7592573	477	30.68733333333333	2127	1257	yorkuga1
234	11133806	477	17.465999999999998	0	185	yorkuga1
235	12077366	477	19.658	101376	366	yorkuga1
200	10590257	478	22.360960517884262	1016	3716	
201	9268365	478	22.091974782823	61763	1130	
202	9677390	478	21.07455163990047	38269	1400	
203	12002439	478	24.083701218009395	43005	1825	
204	10847589	478	23.07038472753054	680	3611	
205	15096440	478	27.851554835088805	78222	1454	
206	16145049	478	12.447501518832818	11088	809	
207	12198217	478	12.668234087680794	4924	4170	
208	14976066	478	15.368358069402554	1248	874	
209	10564098	478	14.356068242034624	6779	647	
210	14576173	478	16.26566162834735	4377	2385	
211	11714708	478	15.444331139610691	8931	3790	
212	11371590	478	18.12597518533588	93668	361	
213	14993189	478	23.099999999999998	90340	325	yorkuga1
214	12588843	478	23.56831633632714	100752	529	
215	14751850	478	22.798319003136527	46730	1463	
216	15591293	478	14.578854137104441	44493	653	
217	9843794	478	19.889782409897844	21887	1602	
218	16189278	478	16.38717882493567	71578	892	yorkuga1
219	7499243	478	21.291177556304763	43547	957	
220	12384403	478	15.268771747643234	63694	533	
221	11581176	478	16.83237966557564	52714	1075	
222	12756286	478	13.064526048496234	110916	367	
223	10629026	478	24.81468535298502	4333	814	
224	9175739	478	20.377447387585235	45547	546	
225	15942046	478	11.514264751005795	41501	1321	
226	7650029	478	17.41552431257867	37905	950	
227	15699069	478	17.432977585464325	15405	1451	
228	11304542	478	21.30863082919042	48118	1042	
229	10511407	478	17.86930940760567	4915	523	
230	12679388	478	16.35958898326086	91262	348	yorkuga1
231	12900440	478	14.758520181515586	27780	893	
232	10501488	478	22.897774266024417	29381	2980	yorkuga1
233	12646555	478	23.94715502425693	3609	3106	
234	12021258	478	16.261554975903664	71054	553	
235	11087273	478	18.415494182615546	39143	1200	
200	15342927	479	21.958	2272	1090	yorkuga1
201	9811934	479	20.398666666666667	33316	253	yorkuga1
202	11923204	479	20.908666666666665	102486	372	yorkuga1
203	9843699	479	32.395	5949	1070	yorkuga1
204	12810545	479	32.177	8792	1162	yorkuga1
205	12871687	479	30.686333333333334	4709	146	yorkuga1
206	9446673	479	13.095333333333334	5714	294	yorkuga1
207	10350395	479	12.788398643849398	11555	21	yorkuga1
208	14581511	479	17.87033333333333	55563	722	yorkuga1
209	12176795	479	17.462	18800	431	yorkuga1
210	11756151	479	17.397666666666666	18520	83	yorkuga1
211	11104776	479	20.826333333333334	10311	270	yorkuga1
212	12403709	479	17.636666666666667	96472	309	yorkuga1
213	14993188	479	21.480059623718628	134964	358	yorkuga1
214	15716341	479	27.545666666666666	98925	334	yorkuga1
215	15456777	479	37.186	8346	491	yorkuga1
216	15932928	479	16.301333333333332	11853	567	yorkuga1
217	16282587	479	20.31533333333333	65937	576	yorkuga1
218	15572733	479	16.471	0	174	yorkuga1
219	12764034	479	22.15272608721681	61336	898	yorkuga1
220	11591812	479	17.422333333333334	69866	508	yorkuga1
221	10952725	479	16.854	3829	90	yorkuga1
222	12885761	479	13.666333333333334	92712	325	yorkuga1
223	15150172	479	36.84766666666666	8469	294	yorkuga1
224	12665551	479	21.577	67960	547	yorkuga1
225	12217852	479	16.194333333333333	15101	748	yorkuga1
226	15671059	479	18.843999999999998	98422	516	yorkuga1
227	11520792	479	17.796333333333333	48487	84	yorkuga1
228	10409234	479	22.301	44438	1177	yorkuga1
229	11290599	479	22.901	6277	1219	yorkuga1
230	11861882	479	18.016333333333332	92477	331	yorkuga1
231	11493557	479	15.821	114826	485	yorkuga1
232	10995805	479	23.583333333333332	30733	988	yorkuga1
233	12010803	479	22.947	35864	718	yorkuga1
234	11956231	479	17.68433333333333	94710	199	yorkuga1
235	9111022	479	19.596	7646	944	yorkuga1
200	15159378	480	22.31168068856006	19782	1147	
201	11257109	480	22.009841733949344	5978	1208	
202	10196365	480	21.069418324345868	36416	783	
203	12223489	480	24.08062122867663	6487	2065	
204	12133837	480	22.99133166798964	6607	798	
205	12559941	480	27.765682382946903	16527	1714	yorkuga1
206	12954579	480	12.3479151970735	8052	1451	
207	11981054	480	12.544007851259375	10175	1866	
208	10910981	480	15.270825073865074	1281	1499	
209	15901904	480	14.334508316705287	65637	694	
210	12000758	480	16.224595103910517	23751	866	
211	15691895	480	15.44022448716701	6661	1793	
212	11566852	480	18.086961987120883	115355	364	
213	12135915	480	32.62366666666667	77575	306	yorkuga1
214	12874119	480	23.56831633632714	119212	530	
215	14612593	480	22.779839067139957	51928	1653	
216	11526198	480	14.57474748466076	6076	1028	
217	15590695	480	19.884649094343242	54951	1446	
218	15319294	480	16.373461254994034	55973	1445	
219	12228243	480	21.290150893193843	48023	683	
220	15501831	480	15.268771747643234	68767	543	
221	10419885	480	16.711233418486984	59384	2260	
222	9813092	480	13.035779481390449	12960	582	
223	15814598	480	24.800312069432128	18106	1271	
224	12835478	480	20.34459416803577	972	523	
225	11751169	480	11.490651499454614	7465	1682	
226	15326183	480	17.378564440585517	8443	1286	
227	14623907	480	17.372404461919995	30806	1414	
228	15187242	480	21.287070903861082	34882	1284	
229	10927991	480	17.84774948227633	38124	1250	
230	11919289	480	17.848333333333333	113868	334	yorkuga1
231	12000766	480	14.755440192182824	6564	1257	
232	12697652	480	22.802425655580212	13793	1316	
233	10567635	480	23.93278174070403	84287	2838	
234	10515652	480	16.237941724352485	106363	875	
235	15528299	480	18.37956097373332	9771	714	
200	13130152	481	22.29320075256349	30616	979	
201	12019208	481	21.991361797952763	36745	705	
202	10456576	481	21.064285008791263	9367	918	
203	9756504	481	23.96460829714258	9013	1732	
204	11159854	481	22.84657216934981	6882	1120	
205	14683738	481	27.727328598667384	24502	842	
206	15321840	481	12.345861870851657	44449	970	
207	16219645	481	12.449554845054662	28560	1006	
208	11459867	481	15.242078506759292	93797	439	
209	11724771	481	14.294468455379375	17599	727	
210	10929004	481	16.209195157246707	35186	1221	
211	15657400	481	15.436117834723326	64897	1218	
212	11420363	481	18.08080200845536	111647	365	
213	14993190	481	21.480059623718628	111114	358	yorkuga1
214	15215209	481	23.56831633632714	118249	530	
215	15020303	481	22.707972649375495	52137	2501	
216	12697692	481	14.570640832217075	47469	1663	
217	7657650	481	19.87335580012311	29645	670	
218	10787388	481	16.37038126566127	20079	2354	
219	9535906	481	21.214177822985704	7804	1592	
220	9417103	481	15.262611768977708	7728	631	
221	11717318	481	16.69275348249041	14896	755	
222	12871874	481	13.030646165835847	25234	217	
223	16221760	481	24.799285406321207	11870	673	
224	12665551	481	20.21934126850343	44860	3540	
225	9732286	481	11.488598173232774	67277	1079	
226	9345023	481	17.361111167699864	46044	1072	
227	8996253	481	17.351871199701577	2385	998	
228	15659402	481	21.18235126654716	22345	957	
229	11907330	481	17.80565629472858	7568	1004	
230	11919294	481	17.848333333333333	52811	334	yorkuga1
231	11125057	481	14.745173561073615	13154	449	
232	9116270	481	22.748012510701404	5032	1436	
233	11704677	481	23.922459398528222	16198	1178	yorkuga1
234	12515720	481	16.223568440799596	6629	1548	
235	16002410	481	18.37956097373332	83784	542	
200	14970181	482	22.218254345466264	14292	1215	
201	11781307	482	21.950295273515934	6927	1243	
202	11724815	482	21.04580507279469	4474	129	
203	9374726	482	23.96358163403166	1869	1726	
204	10579339	482	22.834252212018754	35156	974	
205	14683735	482	27.67907543245411	2650	466	
206	9499423	482	12.318141966856798	15863	482	
207	12454254	482	12.353048512628106	4357	1007	
208	9348218	482	15.193825340546013	53632	763	
209	11071627	482	14.26572188827359	17127	661	
210	12244068	482	16.144515381258692	20972	1760	
211	14988405	482	15.424824540503197	79396	742	
212	16077090	482	18.055135430682338	110327	283	
213	15128656	482	21.480059623718628	132368	359	yorkuga1
214	15466891	482	23.43485013190744	92115	429	
215	12466207	482	22.688466050267994	53361	3741	
216	12050203	482	14.546000917554975	44578	702	
217	11238193	482	19.87335580012311	22753	679	
218	12196315	482	16.288248216787608	23007	2910	
219	15466920	482	21.213151159874784	39656	1481	
220	12060656	482	15.256451790312184	6880	1206	
221	11751603	482	16.686593503824888	57117	1206	
222	12554861	482	13.030646165835847	52821	463	
223	10382899	482	24.762325534328056	20601	668	
224	15741561	482	20.17211476540107	12887	1143	
225	15837795	482	11.48346485767817	40285	1502	
226	7559608	482	17.262551509051466	45350	1119	
227	9435573	482	17.351871199701577	27901	866	
228	8621706	482	21.1648979936615	25975	601	
229	14736973	482	17.798469652952136	25743	1091	
230	11961097	482	17.848333333333333	69160	334	yorkuga1
231	12642490	482	14.72772028818796	16875	892	
232	9153233	482	22.73979920581404	5735	863	
233	14739225	482	23.914301804707463	6541	889	
234	14701801	482	16.175315274586314	39910	910	
235	9336467	482	18.35800104840398	38216	1975	
200	11477179	483	19.86561868936231	9555	390	
201	11564752	483	20.685663776170102	41454	357	
202	15799999	483	19.821070785533504	4625	98	
203	14610075	483	23.2767153253965	66941	702	
204	12620888	483	22.059375667707325	3890	66	
205	9572821	483	24.01584687259687	7819	466	
206	10511404	483	12.980694695575812	16111	21	
207	10454641	483	15.368098684441955	12660	67	
208	14506073	483	15.069900471057307	32548	62	
209	12205061	483	15.707208238077556	46744	91	
210	11815629	483	14.467140058026745	88473	469	
211	15860660	483	14.24803710246058	14150	51	
212	12925584	483	18.178253189234518	127313	232	
213	12835380	483	26.228333333333335	115379	406	yorkuga1
214	16020517	483	24.60951587668278	84803	415	
215	9486189	483	24.497691546663532	3499	37	
216	11052998	483	13.867107067679576	3660	68	
217	15615779	483	17.01637112610773	141247	449	
218	11415966	483	15.424465419898814	78793	71	
219	15548580	483	21.1193239828301	83497	380	
220	16027217	483	15.120812361147367	24377	484	
221	12829744	483	17.413665696989113	68877	423	
222	15591240	483	12.936146791747007	32653	418	
223	15056639	483	21.537528794284185	4708	196	
224	12488476	483	21.183872986337143	14812	88	
225	12746287	483	14.372589405002342	36724	220	
226	11719561	483	17.437303360245217	79610	415	
227	15995144	483	16.506343084312643	69992	415	
228	11420382	483	20.207455665681298	0	189	
229	11584053	483	17.29274995802521	9806	61	
230	10982800	483	20.29133333333333	5625	1304	yorkuga1
231	15647323	483	16.796359029647107	84728	520	
232	15917286	483	19.181035595829858	14635	343	
233	9584136	483	21.009317934599782	0	170	
234	11801732	483	16.309968651108118	102931	318	
235	11406476	483	18.821924942516024	47228	29	
200	9463403	484	22.33161293338931	78242	1763	yorkuga1
201	7592779	484	22.266379019529136	28084	1181	yorkuga1
202	9531594	484	20.828178911737496	5596	855	yorkuga1
203	11960780	484	24.942028700052514	51116	1033	yorkuga1
204	10433246	484	23.931013353892727	8975	732	yorkuga1
205	12711661	484	28.036578557071795	49428	2007	yorkuga1
206	12384405	484	12.420233086585432	56729	278	yorkuga1
207	12364625	484	16.614472127685396	30318	1173	yorkuga1
208	15178574	484	15.491511176780714	26291	908	yorkuga1
209	15817604	484	15.637373482567478	17107	353	yorkuga1
210	10770931	484	15.383991916104092	37232	1316	yorkuga1
211	11134026	484	15.686095084941238	18185	2954	yorkuga1
212	12403716	484	20.84153329385559	101546	376	yorkuga1
213	15169756	484	21.480059623718628	115610	359	yorkuga1
214	16230462	484	24.10286657221904	91167	562	yorkuga1
215	10960349	484	24.19504172087549	7211	890	yorkuga1
216	11159830	484	14.519307676671033	7396	1238	
217	9038165	484	19.470357619586775	10890	826	yorkuga1
218	10767316	484	17.834103733545838	22399	1553	yorkuga1
219	16306348	484	21.957283795579603	38177	1670	yorkuga1
220	7896784	484	16.10749886647586	4367	687	yorkuga1
221	11714729	484	18.3844530663939	1942	2847	yorkuga1
222	10954711	484	12.641156266775099	65610	602	yorkuga1
223	10588305	484	24.36174602374391	19159	1727	yorkuga1
224	15210690	484	21.383890446774675	76888	866	yorkuga1
225	9915820	484	12.71297177025267	20928	629	yorkuga1
226	10816594	484	17.811092155993855	5675	959	yorkuga1
227	14525729	484	18.62606891857274	23859	1841	yorkuga1
228	9016620	484	21.516105965236374	23263	1400	yorkuga1
229	10769076	484	18.46117908551641	10454	950	yorkuga1
230	9685491	484	16.35958898326086	41295	298	yorkuga1
231	11707501	484	14.385975489719547	21467	1172	yorkuga1
232	8978292	484	22.615232986237448	5593	2920	yorkuga1
233	9417096	484	25.080270442848246	15705	2391	yorkuga1
234	12421709	484	15.947360350314362	90696	522	yorkuga1
235	10871625	484	19.491069216975422	6310	1330	yorkuga1
200	12130513	485	19.7134737324776	48088	509	
201	12538354	485	18.7279084209076	0	117	yorkuga1
202	9375304	485	21.94033333333333	3126	193	yorkuga1
203	15939781	485	47.50066666666667	80337	70	yorkuga1
204	12835378	485	23.44366666666667	154647	504	yorkuga1
205	14683745	485	31.545666666666666	3446	105	yorkuga1
206	10702563	485	12.980694695575812	17619	21	
207	15047912	485	15.368098684441955	23423	39	
208	9920859	485	15.59233333333333	0	121	yorkuga1
209	10379958	485	15.707208238077556	2456	55	
210	12819275	485	14.467140058026745	91387	278	
211	15105416	485	27.064000000000004	66933	949	yorkuga1
212	12644556	485	16.477999999999998	78726	406	yorkuga1
213	12771187	485	26.732	96956	445	yorkuga1
214	12952942	485	26.23866666666667	111874	320	yorkuga1
215	11994316	485	24.88233333333333	62814	449	yorkuga1
216	9456310	485	13.867107067679576	26764	69	
217	12163469	485	17.004552294479684	95344	428	
218	15550443	485	19.218	59622	2217	yorkuga1
219	11493521	485	22.863333333333333	86893	309	yorkuga1
220	16157703	485	15.11263009309718	70514	433	
221	10037799	485	16.830000000000002	38449	66	yorkuga1
222	15722359	485	12.93523765085254	753	165	
223	12091342	485	23.462347715986535	14322	37	yorkuga1
224	12620980	485	21.205333333333332	82712	393	yorkuga1
225	12015296	485	14.354406587113035	75647	307	
226	15657075	485	25.62	93599	420	yorkuga1
227	11493545	485	16.49088768910673	125809	292	
228	14762116	485	19.97866666666667	79846	473	yorkuga1
229	11877261	485	19.25633333333333	15300	405	yorkuga1
230	12032237	485	17.848333333333333	77637	334	yorkuga1
231	11493557	485	16.791813325174783	97412	373	
232	15872056	485	24.69333333333333	89930	345	yorkuga1
233	15459168	485	23.43733333333333	8610	378	yorkuga1
234	12050143	485	17.054000000000002	113615	287	yorkuga1
235	16216922	485	19.654666666666667	94659	252	yorkuga1
200	12270986	486	19.851981575945327	0	524	
201	16314429	486	20.685663776170102	99100	356	
202	14657045	486	19.821070785533504	4326	106	
203	15031282	486	23.2767153253965	0	497	
204	10409218	486	22.059375667707325	3633	70	
205	9914272	486	24.014028590807943	80700	303	
206	10882696	486	12.980694695575812	9701	21	
207	11493439	486	15.342642739396927	27394	36	
208	12034719	486	15.062627343901584	19491	249	
209	12569142	486	15.707208238077556	41264	34	
210	11901168	486	14.458957789976553	4655	94	
211	14557249	486	14.245309679777185	107526	430	
212	15142974	486	18.176434907445586	83274	418	
213	11880345	486	23.176666666666666	113535	384	yorkuga1
214	16176946	486	24.60951587668278	91471	415	
215	11788408	486	24.497691546663532	4435	37	
216	10332026	486	13.856197376945994	9540	82	
217	12972498	486	17.004552294479684	51225	360	
218	10899218	486	15.424465419898814	56962	67	
219	15604103	486	21.1193239828301	101441	378	
220	11861754	486	15.106266106835923	58059	186	
221	12006617	486	17.412756556094646	66940	465	
222	15020685	486	12.93523765085254	104546	461	
223	12615861	486	21.53207394891739	19611	79	
224	14504051	486	21.181145563653743	4080	176	
225	12223418	486	14.354406587113035	65059	307	
226	14996906	486	17.437303360245217	111200	402	
227	15886397	486	16.484523702845472	53488	279	
228	11861292	486	20.181090579741806	35423	87	
229	15166188	486	17.246383772407484	49956	692	
230	15601634	486	19.175666666666668	4344	773	yorkuga1
231	11566855	486	16.791813325174783	120597	373	
232	14506219	486	19.14648824184017	70774	503	
233	14764521	486	20.996589962077266	26883	120	
234	9874693	486	16.308150369319183	71612	82	
235	12003829	486	18.821924942516024	41011	29	
200	15901907	487	22.25178991730346	40557	582	yorkuga1
201	14742319	487	20.85947499183835	7442	1708	yorkuga1
202	12082026	487	21.849635825669168	4525	302	yorkuga1
203	12133828	487	23.956699992051465	26912	2218	yorkuga1
204	14576192	487	23.532470486043035	1099	3069	yorkuga1
205	15458989	487	27.721142138834	35217	2052	yorkuga1
206	12403788	487	12.563569351800922	80551	2022	yorkuga1
207	12154217	487	13.991123269187197	1008	1261	yorkuga1
208	9028972	487	15.342127249456732	7688	690	yorkuga1
209	9269788	487	14.357054657108215	17225	1336	yorkuga1
210	9575149	487	16.65127981765493	50768	3409	yorkuga1
211	15657400	487	15.73168794464788	97406	485	yorkuga1
212	11874919	487	20.700081999457797	104374	383	yorkuga1
213	15175250	487	21.480059623718628	127149	359	yorkuga1
214	11691930	487	24.13987931909375	71332	303	yorkuga1
215	9564877	487	24.041227293276666	0	602	yorkuga1
216	10433239	487	14.508014382450908	45652	1831	
217	9530170	487	18.611469425830645	20908	1037	yorkuga1
218	15687367	487	18.266072767336187	6220	520	yorkuga1
219	11914323	487	21.944845395052393	41328	698	yorkuga1
220	10224053	487	15.939729045122293	53257	789	yorkuga1
221	10419885	487	17.17146779774593	63824	796	yorkuga1
222	12529333	487	12.76608437827075	5530	675	yorkuga1
223	12461040	487	24.28218817505243	4533	387	yorkuga1
224	15722552	487	20.732023305518794	764	227	yorkuga1
225	16006652	487	11.933429958130676	32854	1105	yorkuga1
226	10648560	487	18.293527794682024	82439	578	yorkuga1
227	11756325	487	18.332346347271088	37736	1193	yorkuga1
228	9545295	487	21.35955610811222	56128	1434	yorkuga1
229	12065447	487	18.923988134186953	18371	1330	yorkuga1
230	12082120	487	17.848333333333333	64531	334	yorkuga1
231	15111342	487	14.595466804350757	39935	497	yorkuga1
232	14764521	487	22.44805568826509	53085	521	yorkuga1
233	10900027	487	25.54976878686725	29280	764	yorkuga1
234	12421697	487	15.935138007322758	109623	524	yorkuga1
235	10644515	487	19.441012467458574	81371	1233	yorkuga1
200	14872100	488	27.51	3791	125	yorkuga1
201	9949211	488	23.974	0	129	yorkuga1
202	11668041	488	20.518837856694827	3605	82	yorkuga1
203	9002982	488	32.32533333333333	66133	964	yorkuga1
204	14581462	488	30.777	8674	1130	yorkuga1
205	12145181	488	34.29333333333333	28623	377	yorkuga1
206	12591995	488	32.16	5197	437	yorkuga1
207	11806983	488	15.342642739396927	42779	36	
208	15701668	488	16.685666666666666	8580	436	yorkuga1
209	11427619	488	15.707208238077556	3102	55	
210	7721736	488	14.452593803715295	30268	277	
211	15020595	488	25.799333333333333	47814	1542	yorkuga1
212	14507783	488	17.212333333333333	95805	255	yorkuga1
213	11731456	488	26.700666666666667	94107	326	yorkuga1
214	15557120	488	26.23866666666667	105845	321	yorkuga1
215	11457814	488	35.176	11569	697	yorkuga1
216	9016534	488	13.856197376945994	8676	68	
217	15169835	488	17.004552294479684	171546	398	
218	11704615	488	20.666999999999998	3078	3084	yorkuga1
219	15821019	488	21.68166666666667	18139	935	yorkuga1
220	15383679	488	15.10444782504699	116491	505	
221	15197174	488	16.830000000000002	12887	65	yorkuga1
222	12506000	488	12.917963973857697	111761	394	
223	10382899	488	32.17633333333333	0	178	yorkuga1
224	15246966	488	20.785333333333337	174	193	yorkuga1
225	12756289	488	14.354406587113035	94335	353	
226	15983062	488	28.19366666666667	3258	414	yorkuga1
227	11739413	488	16.46906830763956	93514	289	
228	12048206	488	31.239	9006	1052	yorkuga1
229	12560244	488	29.825999999999997	0	253	yorkuga1
230	12082132	488	17.848333333333333	122484	335	yorkuga1
231	15689375	488	16.791813325174783	97580	464	
232	12777505	488	24.198333333333334	74499	386	yorkuga1
233	9034141	488	30.012999999999995	3932	876	yorkuga1
234	15331632	488	17.054000000000002	89490	418	yorkuga1
235	11502570	488	19.550666666666665	0	229	yorkuga1
200	14963211	489	19.8501632941564	0	208	
201	9099708	489	20.679299789908843	18007	55	
202	15843406	489	19.81470679927224	103415	400	
203	14581595	489	23.26671477555738	4921	171	
204	11709398	489	22.059375667707325	3513	70	
205	12505873	489	24.00857374544115	4665	73	
206	11389117	489	12.980694695575812	54346	21	
207	12637317	489	15.342642739396927	27259	48	
208	11264399	489	15.042626244223342	76451	237	
209	12070029	489	15.680843152138058	28323	23	
210	10482746	489	14.450775521926369	23929	311	
211	16230462	489	14.245309679777185	93743	431	
212	16263762	489	18.154615525978418	73953	391	
213	11526075	489	23.246333333333336	77251	359	yorkuga1
214	16221725	489	24.60951587668278	94431	415	
215	9728041	489	24.497691546663532	28547	42	
216	9079635	489	13.846196827106873	23564	82	
217	8923007	489	16.99909744911289	38952	488	
218	14762114	489	15.412646588270762	97497	423	
219	12403705	489	21.1165965601467	47042	284	
220	11801723	489	15.103538684152525	78968	504	
221	10845934	489	17.41184741520018	0	145	
222	15539484	489	12.917963973857697	100517	396	
223	12407128	489	21.520255117289338	15490	59	
224	10995803	489	21.17659985918142	39348	49	
225	14718505	489	14.354406587113035	80677	415	
226	15331633	489	17.437303360245217	87183	399	
227	11752010	489	16.46906830763956	0	249	
228	12972500	489	20.180181438847335	125801	416	
229	12096237	489	17.242747208829616	437	408	
230	10511596	489	20.225666666666665	10410	1330	yorkuga1
231	12952939	489	16.791813325174783	91291	368	
232	12006628	489	19.12921456484533	89886	468	
233	15187026	489	20.971134017032238	20514	256	
234	15520226	489	16.28996755142988	95276	406	
235	9362264	489	18.821924942516024	19586	29	
200	9348302	490	19.848345012367464	106902	16652	
201	15034001	490	20.667480958280795	113	165	
202	10600855	490	19.791069136016144	4287	103	
203	11698291	490	23.252168521245938	38765	86	
204	14630631	490	22.059375667707325	3752	66	
205	15246637	490	23.999482336496495	23108	384	
206	12003976	490	12.980694695575812	18188	21	
207	14576070	490	15.342642739396927	18552	48	
208	12456693	490	15.03898968064548	148124	336	
209	10882696	490	15.680843152138058	20424	92	
210	8621620	490	14.450775521926369	0	336	
211	15585662	490	14.237127411726997	15800	389	
212	11641214	490	18.14643325792823	88365	353	
213	12507992	490	26.700666666666667	87870	318	yorkuga1
214	9045693	490	24.588605636110074	12427	76	
215	10956370	490	24.497691546663532	4361	37	
216	9092576	490	13.833468854584359	12075	77	
217	11585808	490	16.995460885535028	97224	349	
218	11230534	490	15.412646588270762	74883	382	
219	15161938	490	21.110232573885444	95551	451	
220	14709717	490	15.087174148052148	89105	304	
221	12239161	490	17.41184741520018	29409	117	
222	16000385	490	12.917963973857697	117335	367	
223	9580700	490	21.5029814402945	9018	185	
224	15520066	490	21.17478157739249	5056	229	
225	12554609	490	14.33531462832926	351	203	
226	15827083	490	17.437303360245217	79086	402	
227	9158141	490	16.462704321378308	43963	217	
228	15494374	490	20.180181438847335	94578	414	
229	16091457	490	17.242747208829616	37555	90	
230	12082139	490	17.848333333333333	25539	335	yorkuga1
231	14610063	490	16.791813325174783	94736	367	
232	15946998	490	19.107395183378163	11124	352	
233	11266407	490	20.964770030770982	0	165	
234	16014385	490	16.28996755142988	95842	461	
235	9065473	490	18.818288378938163	37679	265	
200	15159378	491	19.8237982082169	3521	71	
201	14679145	491	20.664753535597395	11905	483	
202	11299217	491	19.791069136016144	3578	103	
203	14670987	491	23.24216797140681	16756	354	
204	12183478	491	22.059375667707325	4295	70	
205	12915501	491	23.978572095923795	4507	68	
206	12003976	491	12.980694695575812	28294	21	
207	15070658	491	15.342642739396927	34144	48	
208	15044174	491	15.036262257962086	15563	922	
209	10601378	491	15.680843152138058	27781	35	
210	12538638	491	14.449866381031901	58769	379	
211	15995140	491	14.237127411726997	82332	418	
212	16079280	491	18.14643325792823	76592	486	
213	11707517	491	26.700666666666667	78925	372	yorkuga1
214	15539493	491	24.58678735432115	97099	389	
215	9261144	491	24.497691546663532	13320	84	
216	9334352	491	13.833468854584359	44242	51	
217	11748137	491	16.995460885535028	76214	359	
218	15166104	491	15.399918615748248	47075	89	
219	15827087	491	21.072957797212364	69505	419	
220	16014381	491	15.087174148052148	103332	481	
221	12403722	491	17.392755456416413	102864	450	
222	12456725	491	12.917963973857697	118057	429	
223	11909839	491	21.5002540176111	10086	1361	
224	11511609	491	21.170235872920163	2714	166	
225	11581330	491	14.33531462832926	94831	359	
226	15890985	491	17.437303360245217	115093	403	
227	15692059	491	16.461795180483836	293	154	
228	15034132	491	20.146543225752122	1249	121	
229	9639529	491	17.242747208829616	0	108	
230	12140242	491	17.848333333333333	61263	335	yorkuga1
231	15452141	491	16.791813325174783	50306	367	
232	15911548	491	19.092848929066715	4918	142	
233	15163656	491	20.964770030770982	2781	120	
234	10330402	491	16.282694424274155	81841	69	
235	9802972	491	18.80374212462672	0	347	
200	10600809	492	19.80106968585526	154015	43	
201	11564752	492	20.605659377457147	46310	341	
202	12668632	492	19.791069136016144	110482	231	
203	9458790	492	23.213984603678387	3702	82	
204	16049114	492	22.042101990712485	92174	365	
205	11980820	492	23.978572095923795	3190	137	
206	16172108	492	12.980694695575812	34691	86	
207	15494421	492	15.342642739396927	42541	48	
208	10578016	492	15.030807412595294	126845	332	
209	10361112	492	15.653568925304095	26245	31	
210	12847084	492	14.449866381031901	93265	377	
211	10572182	492	14.22621772099341	11867	143	
212	11566863	492	18.115522467516403	6038	111	
213	12223397	492	23.176666666666666	164309	386	yorkuga1
214	12399307	492	24.57769594537649	97468	428	
215	10562608	492	24.455871065518128	3799	38	
216	10216069	492	13.824377445639703	0	103	
217	15326198	492	16.9936426037461	113470	358	
218	15923354	492	15.392645488592526	67457	341	
219	16081412	492	21.060229824689845	2084	3555	
220	12082142	492	15.081719302685356	75922	420	
221	12796473	492	17.391846315521946	61153	381	
222	16254242	492	12.917963973857697	120929	403	
223	12615863	492	21.497526594927706	20742	80	
224	11078758	492	21.170235872920163	0	150	
225	9655689	492	14.317131810439951	73747	14637	
226	15985462	492	17.437303360245217	75656	403	
227	16263767	492	16.460886039589372	95155	440	
228	12213924	492	20.13745181680746	3686	143	
229	9874561	492	17.242747208829616	30319	78	
230	15797929	492	17.462	106419	446	yorkuga1
231	14766951	492	16.789085902491383	120947	237	
