215	14676275	17	37.518	77123	486	yorkuga1
215	15456777	18	37.186	8346	491	yorkuga1
215	15834156	19	37.027	6743	711	yorkuga1
215	15184395	20	36.995	0	395	yorkuga1
215	11994316	21	36.814	59669	400	yorkuga1
215	15769852	22	36.502	77418	446	yorkuga1
215	15625304	23	35.772	86055	1379	yorkuga1
215	12734104	24	35.561	0	366	yorkuga1
215	11457815	25	35.333	32094	2052	yorkuga1
215	11457814	26	35.176	11569	697	yorkuga1
215	15456777	27	34.882	64801	943	yorkuga1
215	15625304	28	34.701	4061	1058	yorkuga1
215	12805028	29	34.34	25761	987	yorkuga1
215	15625304	30	34.293	0	367	yorkuga1
215	14625385	31	34.262	0	352	yorkuga1
215	15821021	32	34.18	4407	1374	yorkuga1
215	15184395	33	34.164	58393	427	yorkuga1
215	12805028	34	34.145	54353	826	yorkuga1
215	10564159	35	34.05	3473	85	yorkuga1
215	15625304	36	33.726	9618	731	yorkuga1
215	11035001	37	33.687	0	778	yorkuga1
215	12734104	38	33.686	10418	529	yorkuga1
215	15625304	39	33.427	38899	393	yorkuga1
215	11877460	40	33.393	89683	373	yorkuga1
215	15834156	41	33.052	10922	945	yorkuga1
215	15821021	42	32.562	55789	1021	yorkuga1
215	11600409	43	32.294	9835	1026	yorkuga1
215	15184395	44	32.188	9781	1866	yorkuga1
215	15456777	45	32.181	56031	1247	yorkuga1
215	15834156	46	32.139	9909	1010	yorkuga1
215	10484474	47	32.094	70362	687	yorkuga1
215	15513950	48	32.064	32741	1093	yorkuga1
215	15625304	49	32.004	94648	1473	yorkuga1
215	15456777	50	32.0	6192	928	yorkuga1
215	15625304	51	31.98	99914	810	yorkuga1
215	15456777	52	31.975	616	3358	yorkuga1
215	10444459	53	31.946	4019	131	yorkuga1
215	12794100	54	31.914	66624	3517	yorkuga1
215	12796476	55	31.861	107710	314	yorkuga1
215	15716488	56	31.766	4334	145	yorkuga1
215	12805028	57	31.736	49002	896	yorkuga1
215	9201998	58	31.521	15149	89	yorkuga1
215	12805028	59	31.506	56571	1080	yorkuga1
215	15821021	60	31.407	58521	381	yorkuga1
215	12775772	61	31.355	85043	369	yorkuga1
215	10484474	62	31.311	0	265	yorkuga1
215	15456777	63	31.292	61027	768	yorkuga1
215	12805028	64	31.273	3824	1800	yorkuga1
215	11600409	65	31.239	29627	223	yorkuga1
215	15834156	66	31.222	7457	1025	yorkuga1
215	15383618	67	31.06	111420	446	yorkuga1
215	15923651	68	30.987	94429	313	yorkuga1
215	10912996	69	30.882	10647	1437	yorkuga1
215	14532019	70	30.738	3433	80	yorkuga1
215	10727291	71	30.724	27768	215	yorkuga1
215	10444459	72	30.696	42229	82	yorkuga1
215	15834156	73	30.651	86636	1176	yorkuga1
215	9580695	74	30.635	0	186	yorkuga1
215	11457815	75	30.609	56600	1141	yorkuga1
215	12805028	76	30.604	48086	913	yorkuga1
215	11600409	77	30.534	56961	605	yorkuga1
215	11960785	78	30.486	45092	87	yorkuga1
215	15937066	79	30.428	44970	2506	yorkuga1
215	15516492	80	30.309	4238	180	yorkuga1
215	15834156	81	30.282	694	3583	yorkuga1
215	11504690	82	30.237	69408	2190	yorkuga1
215	15625304	83	30.235	97150	1385	yorkuga1
215	12805028	84	30.119	6710	1082	yorkuga1
215	15128872	85	30.115	3888	87	yorkuga1
215	15226374	86	30.08	94454	503	yorkuga1
215	15995146	87	29.993	62231	370	yorkuga1
215	15388507	88	29.983	4118	1914	yorkuga1
215	12734104	89	29.955	54123	2193	yorkuga1
215	15834156	90	29.911	8485	569	yorkuga1
215	15995146	91	29.874	4546	101	yorkuga1
215	11668068	92	29.832	49856	1103	yorkuga1
215	15625304	93	29.749	93248	1397	yorkuga1
215	11457815	94	29.69	55732	841	yorkuga1
215	16157704	95	29.6	83938	411	yorkuga1
215	14576084	96	29.591	8432	2111	yorkuga1
215	15096527	97	29.558	104652	421	yorkuga1
215	12805028	98	29.537	49901	2131	yorkuga1
215	11707518	99	29.459	91155	471	yorkuga1
215	15269004	100	29.4	4544	1527	yorkuga1
215	15513950	101	29.391	4778	1349	yorkuga1
215	12388067	102	29.39	3813	122	yorkuga1
215	16155250	103	29.36	83013	432	yorkuga1
215	11739655	104	29.31	73726	381	yorkuga1
215	14657273	105	29.281	75080	458	yorkuga1
215	15654016	106	29.262	184104	470	yorkuga1
215	15294863	107	29.229	96541	436	yorkuga1
215	16000384	107	29.229	97774	436	yorkuga1
215	15456777	109	29.222	53550	2478	yorkuga1
215	12432067	110	29.196	107886	466	yorkuga1
215	15020303	111	29.173	4786	2386	yorkuga1
215	12181198	112	29.134	5179	116	yorkuga1
215	12721191	112	29.134	5047	139	yorkuga1
215	15496522	114	29.068	123396	647	yorkuga1
215	15163628	115	29.004	119309	443	yorkuga1
215	12421702	115	29.004	110251	442	yorkuga1
215	15456777	117	28.95	35588	803	yorkuga1
215	11087232	118	28.947	0	227	yorkuga1
215	10225951	118	28.947	42631	68	yorkuga1
215	12796476	120	28.942	108824	319	yorkuga1
215	11604420	120	28.942	89611	318	yorkuga1
215	15456777	122	28.893	58664	811	yorkuga1
215	12235053	123	28.878	10688	659	yorkuga1
215	11408464	124	28.872	30108	128	yorkuga1
215	15625304	125	28.853	96124	1023	yorkuga1
215	15269004	126	28.844	0	321	yorkuga1
215	15995146	127	28.817	65201	326	yorkuga1
215	15928322	127	28.817	59532	326	yorkuga1
215	11245605	129	28.808	64069	1311	yorkuga1
215	15834156	130	28.807	62848	754	yorkuga1
215	15928322	131	28.797	117	167	yorkuga1
215	14688216	132	28.77	86833	303	yorkuga1
215	12794100	133	28.619	73199	2100	yorkuga1
215	15625304	133	28.619	579	3382	yorkuga1
215	15944396	135	28.605	52145	281	yorkuga1
215	15585574	136	28.603	62380	366	yorkuga1
215	12851423	137	28.599	53471	1054	yorkuga1
215	15337777	138	28.573	120978	359	yorkuga1
215	15020677	139	28.552	76752	345	yorkuga1
215	11481347	140	28.538	58175	360	yorkuga1
215	11781337	140	28.538	87863	360	yorkuga1
215	11832329	142	28.432	3661	135	yorkuga1
215	11481347	142	28.432	60634	365	yorkuga1
215	9886941	144	28.332	68680	749	yorkuga1
215	14557251	145	28.32	79722	298	yorkuga1
215	15505346	146	28.306	61788	467	yorkuga1
215	11160077	147	28.305	51949	1314	yorkuga1
215	11994316	148	28.287	58868	299	yorkuga1
215	10444512	149	28.268	6916	983	yorkuga1
215	11457815	150	28.25	0	426	yorkuga1
215	15447937	151	28.226	3860	158	yorkuga1
215	10912996	152	28.215	71835	2210	yorkuga1
215	11604421	155	28.205	80673	364	yorkuga1
215	11489916	155	28.205	142768	364	yorkuga1
215	16216926	155	28.205	90316	364	yorkuga1
215	16087707	155	28.205	95476	364	yorkuga1
215	12939254	155	28.205	88430	364	yorkuga1
215	11514584	155	28.205	26970	364	yorkuga1
215	11133929	159	28.2	55265	3531	yorkuga1
215	11683394	160	28.138	86278	389	yorkuga1
215	13130093	161	28.128	112633	412	yorkuga1
215	11481347	162	28.126	61642	377	yorkuga1
215	11781340	163	28.076	4941	149	yorkuga1
215	15625304	164	28.06	91864	1381	yorkuga1
215	11457815	165	27.99	57768	1635	yorkuga1
215	15591055	166	27.989	0	849	yorkuga1
215	11481347	167	27.982	66464	319	yorkuga1
215	15226399	168	27.97	87365	411	yorkuga1
215	11401853	169	27.967	75008	1433	yorkuga1
215	11839767	170	27.957	111762	454	yorkuga1
215	11973344	171	27.928	83932	361	yorkuga1
215	11181735	172	27.908	4462	278	yorkuga1
215	12551957	172	27.908	94005	341	yorkuga1
215	15576380	174	27.903	0	787	yorkuga1
215	9199669	175	27.902	4290	180	yorkuga1
215	12529273	175	27.902	4168	150	yorkuga1
215	11600409	177	27.898	5499	1025	yorkuga1
215	16188933	178	27.886	68617	441	yorkuga1
215	9612296	179	27.866	0	378	yorkuga1
215	15096528	180	27.859	108863	324	yorkuga1
215	16091422	181	27.83	86799	456	yorkuga1
215	10601102	182	27.828	4022	141	yorkuga1
215	15258177	183	27.825	82882	338	yorkuga1
215	12794100	184	27.822	63745	1392	yorkuga1
215	11457815	185	27.814	2513	1930	yorkuga1
215	11960785	186	27.798	0	201	yorkuga1
215	15857912	187	27.792	108463	303	yorkuga1
215	12756279	188	27.771	61085	417	yorkuga1
215	11591817	189	27.763	5898	150	yorkuga1
215	11815633	190	27.76	94809	388	yorkuga1
215	9730952	191	27.759	4115	139	yorkuga1
215	10330455	192	27.729	4730	185	yorkuga1
215	12177043	193	27.705	83260	379	yorkuga1
215	11481347	194	27.699	52207	301	yorkuga1
215	15788652	195	27.689	144505	523	yorkuga1
215	11514584	196	27.668	24177	347	yorkuga1
215	11604421	196	27.668	78159	348	yorkuga1
215	12177043	198	27.634	79299	349	yorkuga1
215	15070813	199	27.627	4149	162	yorkuga1
215	11076964	200	27.608	49912	285	yorkuga1
215	11719556	201	27.593	56887	387	yorkuga1
215	15456777	202	27.591	3977	2212	yorkuga1
215	11994316	203	27.58	64172	329	yorkuga1
215	15872049	204	27.577	102087	381	yorkuga1
215	14625385	205	27.566	56834	1920	yorkuga1
215	15383618	206	27.561	127686	372	yorkuga1
215	15383618	207	27.558	110463	456	yorkuga1
215	14676275	207	27.558	71984	454	yorkuga1
215	15020303	209	27.55	7175	1045	yorkuga1
215	16188933	210	27.516	83078	528	yorkuga1
215	11682610	211	27.451	78559	413	yorkuga1
215	9815111	212	27.447	23388	196	yorkuga1
215	11457815	213	27.43	44397	2468	yorkuga1
215	15456777	214	27.415	59478	1546	yorkuga1
215	11481347	215	27.406	56123	451	yorkuga1
215	15857833	216	27.369	9334	1851	yorkuga1
215	12637566	217	27.359	30383	603	yorkuga1
215	15184395	218	27.351	53413	944	yorkuga1
215	15522885	219	27.341	91741	441	yorkuga1
215	15020676	219	27.341	106669	440	yorkuga1
215	15626753	221	27.297	49171	1439	yorkuga1
215	10357983	222	27.292	3719	173	yorkuga1
215	11481347	222	27.292	48914	291	yorkuga1
215	12432085	224	27.255	88590	433	yorkuga1
215	15388507	225	27.242	61242	2411	yorkuga1
215	16033907	226	27.236	6360	1310	yorkuga1
215	12746486	228	27.232	69683	399	yorkuga1
215	12724353	228	27.232	68248	401	yorkuga1
215	11956319	228	27.232	48748	400	yorkuga1
215	12799414	230	27.214	95194	445	yorkuga1
215	9887078	231	27.193	3483	171	yorkuga1
215	14657234	232	27.191	102256	336	
215	15845778	233	27.185	55550	2543	yorkuga1
215	12466207	233	27.185	39216	3232	yorkuga1
215	12415010	235	27.178	86945	455	yorkuga1
215	15355859	236	27.146	15511	1852	yorkuga1
215	9841924	237	27.145	64038	112	yorkuga1
215	15456777	238	27.143	57281	1380	yorkuga1
215	16249434	239	27.133	1373	293	yorkuga1
215	15834156	240	27.13	81204	1346	yorkuga1
215	15625304	241	27.129	56093	1716	yorkuga1
215	15020680	242	27.102	124304	357	yorkuga1
215	16188933	243	27.062	4488	171	yorkuga1
215	11901171	244	27.044	81000	322	yorkuga1
215	15128872	245	27.038	69156	423	yorkuga1
215	15226374	246	27.025	104179	606	yorkuga1
215	11247750	247	26.99	40086	1270	yorkuga1
215	12763936	248	26.93	49487	100	yorkuga1
215	15923651	249	26.912	96453	445	yorkuga1
215	15928322	250	26.9	57330	414	yorkuga1
215	11078720	251	26.897	68585	823	yorkuga1
215	12805643	252	26.894	25937	338	yorkuga1
215	11591817	253	26.886	101346	432	yorkuga1
215	16103229	254	26.881	73896	344	
215	11994316	255	26.878	59208	420	yorkuga1
215	12154081	256	26.877	75873	381	yorkuga1
215	14751850	257	26.869	603	3318	yorkuga1
215	16105877	258	26.861	99342	468	yorkuga1
215	15769852	258	26.861	81687	467	yorkuga1
215	16081628	260	26.859	6498	1838	yorkuga1
215	7499422	261	26.854	60354	803	yorkuga1
215	12637566	262	26.849	16592	1930	yorkuga1
215	11481347	263	26.843	67255	469	
215	15615780	264	26.842	92321	382	
215	15456777	265	26.831	7123	1201	yorkuga1
215	11524436	266	26.804	88753	346	
215	14657236	266	26.804	91153	346	
215	14676275	269	26.797	72441	472	yorkuga1
215	15890982	269	26.797	45874	474	yorkuga1
215	15383618	269	26.797	112295	474	yorkuga1
215	15625304	271	26.795	83324	2728	yorkuga1
215	15851480	272	26.794	34465	905	yorkuga1
215	12637566	273	26.78	42271	2003	yorkuga1
215	12181122	274	26.761	59816	1069	yorkuga1
215	15226407	275	26.758	5129	101	yorkuga1
215	15728335	276	26.757	58682	467	yorkuga1
215	15618455	277	26.751	46106	127	yorkuga1
215	16216928	278	26.749	103298	335	
215	11748296	279	26.74	4157	215	yorkuga1
215	12679387	280	26.728	132024	388	
215	15064240	281	26.708	68062	515	yorkuga1
215	11877460	282	26.707	96416	399	
215	12805028	283	26.692	3714	107	yorkuga1
215	12900396	284	26.69	80758	422	yorkuga1
215	8621490	285	26.684	32568	1701	yorkuga1
215	14625385	286	26.677	76296	478	yorkuga1
215	14576084	287	26.673	89577	749	yorkuga1
215	14576084	288	26.658	95290	1343	yorkuga1
215	15014158	289	26.647	87776	543	yorkuga1
215	15494370	290	26.645	86150	368	yorkuga1
215	12917290	291	26.644	95958	396	yorkuga1
215	12679387	292	26.633	89628	373	yorkuga1
215	12609846	298	26.608	25789	41	yorkuga1
215	9128251	298	26.608	25031	29	yorkuga1
215	10029579	298	26.608	21193	36	yorkuga1
215	10648411	298	26.608	14900	50	yorkuga1
215	12130504	298	26.608	16801	29	yorkuga1
215	12689946	298	26.608	14751	41	yorkuga1
215	15454484	298	26.608	20997	41	yorkuga1
215	15585656	298	26.608	20191	41	yorkuga1
215	15797995	298	26.608	19179	41	yorkuga1
215	15802529	298	26.608	18875	41	yorkuga1
215	8995427	298	26.608	25673	55	yorkuga1
215	15585656	298	26.608	53440	41	yorkuga1
215	10645891	305	26.607	0	241	yorkuga1
215	9887069	306	26.591	37479	83	yorkuga1
215	15316066	306	26.591	110009	508	
215	9480985	308	26.568	21768	30	yorkuga1
215	9841924	308	26.568	30177	30	yorkuga1
215	11600409	310	26.533	2208	1815	yorkuga1
215	11481347	311	26.52	47250	315	yorkuga1
215	15956023	311	26.52	4475	196	yorkuga1
215	11781340	313	26.514	98919	366	yorkuga1
215	11706052	314	26.508	108987	338	yorkuga1
215	12900396	314	26.508	88717	338	yorkuga1
215	15995146	316	26.489	72106	431	yorkuga1
215	16188933	317	26.458	69061	473	yorkuga1
215	9435560	318	26.457	34346	228	yorkuga1
215	11919279	319	26.451	111029	429	yorkuga1
215	14612593	320	26.399	5979	2035	yorkuga1
215	16188933	321	26.395	72663	360	yorkuga1
215	15879068	322	26.394	59441	446	
215	15834156	323	26.391	70450	4136	yorkuga1
215	12756237	324	26.375	42257	3007	
215	11096113	324	26.375	30827	1380	yorkuga1
215	8999903	331	26.372	15998	61	yorkuga1
215	15905192	331	26.372	15540	47	yorkuga1
215	12750173	331	26.372	16051	47	yorkuga1
215	12393570	331	26.372	19720	35	yorkuga1
215	15328152	331	26.372	24543	47	yorkuga1
215	9647646	331	26.372	20216	35	yorkuga1
215	15070669	331	26.372	21968	47	yorkuga1
215	15128872	331	26.372	61612	600	yorkuga1
215	15217839	331	26.372	13821	47	yorkuga1
215	8999903	331	26.372	63450	61	yorkuga1
215	15618475	331	26.372	16316	47	yorkuga1
215	14514641	337	26.362	48597	400	yorkuga1
215	15987773	338	26.354	120761	485	yorkuga1
215	11457815	339	26.347	34173	1339	yorkuga1
215	14751850	340	26.343	4017	4016	yorkuga1
215	15465883	341	26.337	8020	1088	yorkuga1
215	11839767	342	26.334	110903	322	yorkuga1
215	9201989	343	26.332	19664	62	yorkuga1
215	12482911	344	26.327	107439	385	
215	14576084	345	26.322	85842	2576	yorkuga1
215	9307140	346	26.32	40826	90	yorkuga1
215	14557251	346	26.32	81975	497	yorkuga1
215	11717208	348	26.292	67017	435	yorkuga1
215	12466207	349	26.273	57105	3482	yorkuga1
215	9612296	350	26.254	45509	1501	yorkuga1
215	15681397	351	26.242	3893	205	yorkuga1
215	9688607	352	26.24	7163	1358	yorkuga1
215	10993783	353	26.227	58550	1695	yorkuga1
215	11943678	354	26.212	35769	1467	yorkuga1
215	9201998	355	26.211	0	270	yorkuga1
215	14557251	355	26.211	87854	403	yorkuga1
215	9612294	357	26.208	2254	1338	yorkuga1
215	9099753	358	26.204	32331	94	yorkuga1
215	15128872	359	26.189	30794	284	yorkuga1
215	15569711	360	26.183	11729	439	yorkuga1
215	12401859	361	26.181	5229	215	yorkuga1
215	11994316	362	26.137	66273	418	yorkuga1
215	12505998	365	26.134	102731	404	
215	14522875	365	26.134	91188	407	
215	11973361	365	26.134	108890	442	
215	12006612	365	26.134	109560	442	
215	12571279	365	26.134	92253	440	
215	15184395	368	26.131	7829	1930	yorkuga1
215	15937066	369	26.114	50817	695	yorkuga1
215	15371523	370	26.104	83838	482	yorkuga1
215	11350761	371	26.094	1852	1548	yorkuga1
215	11960785	372	26.086	7241	367	yorkuga1
215	14662753	374	26.085	85122	473	
215	9722612	374	26.085	40508	75	yorkuga1
215	12036877	374	26.085	31373	75	yorkuga1
215	11940592	374	26.085	43078	75	yorkuga1
215	12356866	377	26.064	84011	365	
215	9230078	378	26.063	39948	43	yorkuga1
215	11688566	379	26.06	89538	407	yorkuga1
215	14600028	380	26.051	4744	298	yorkuga1
215	12766185	381	26.046	3350	67	yorkuga1
215	12642491	382	26.029	77359	467	
215	11964272	383	26.025	22742	44	yorkuga1
215	11535533	383	26.025	16071	44	yorkuga1
215	9887069	385	26.018	65692	98	yorkuga1
215	14757754	386	26.01	106150	405	
215	12750173	387	26.007	35410	89	yorkuga1
215	9722612	387	26.007	47356	103	yorkuga1
215	11781340	389	25.999	97329	354	yorkuga1
215	15337777	389	25.999	125099	354	yorkuga1
215	12036877	391	25.987	17429	45	yorkuga1
215	9887069	392	25.981	29035	99	yorkuga1
215	15504719	393	25.97	0	362	yorkuga1
215	12975351	394	25.969	4201	77	yorkuga1
215	15383618	395	25.958	124627	322	yorkuga1
215	15100245	395	25.958	62770	392	yorkuga1
215	14557251	397	25.956	94044	447	yorkuga1
215	15797995	398	25.949	38914	58	yorkuga1
215	9490725	398	25.949	22029	46	yorkuga1
215	12796476	400	25.934	108513	269	yorkuga1
215	12388362	401	25.933	70261	2502	yorkuga1
215	15226374	402	25.923	112271	508	
215	11741819	403	25.915	50536	1381	yorkuga1
215	11001880	404	25.912	21177	47	yorkuga1
215	9887069	405	25.907	35639	101	yorkuga1
215	15184395	406	25.906	54360	1411	yorkuga1
215	9612296	407	25.893	9411	1827	yorkuga1
215	11493635	408	25.892	154886	402	yorkuga1
215	11408405	409	25.884	5286	1864	yorkuga1
215	9887069	410	25.872	20975	62	yorkuga1
215	11071963	411	25.865	13740	417	yorkuga1
215	14751854	412	25.855	35205	2238	yorkuga1
215	9722612	413	25.854	0	130	yorkuga1
215	16188933	414	25.851	78821	455	yorkuga1
215	14592945	415	25.85	6690	699	yorkuga1
215	12794100	416	25.844	70144	3052	yorkuga1
215	12066996	417	25.841	1116	81	
215	15769852	418	25.84	75158	419	yorkuga1
215	15769852	419	25.836	85929	473	yorkuga1
215	9452511	420	25.808	49105	2104	yorkuga1
215	15258177	421	25.807	73203	389	yorkuga1
215	15208363	422	25.806	28548	226	yorkuga1
215	11408464	422	25.806	95363	1468	yorkuga1
215	9580695	424	25.802	1132	1340	yorkuga1
215	15130947	425	25.799	23371	62	yorkuga1
215	12595315	425	25.799	17462	62	yorkuga1
215	9950774	427	25.796	40803	463	yorkuga1
215	11352940	428	25.786	4105	143	
215	9472038	428	25.786	33025	118	
215	12805028	430	25.784	41930	1234	yorkuga1
215	14612593	431	25.764	48984	2941	yorkuga1
215	15684034	432	25.754	92859	481	
215	16087707	432	25.754	98473	481	
215	15020303	434	25.747	4174	609	yorkuga1
215	12351554	435	25.733	22308	230	yorkuga1
215	9314536	436	25.724	12411	50	
215	11154207	436	25.724	13927	52	yorkuga1
215	10444459	438	25.723	9253	1455	yorkuga1
215	12130504	438	25.723	34812	106	yorkuga1
215	15625304	440	25.713	57812	1412	yorkuga1
215	14988394	441	25.705	39883	317	yorkuga1
215	9886941	441	25.705	6815	1730	yorkuga1
215	15383618	443	25.703	124952	455	
215	15522888	443	25.703	72672	455	
215	9245786	445	25.702	88716	85	yorkuga1
215	15337777	446	25.701	115101	467	yorkuga1
215	12783786	447	25.696	98940	371	
215	14612593	448	25.695	46477	2504	yorkuga1
215	9265656	449	25.693	0	178	yorkuga1
215	9382870	450	25.69	71258	67	yorkuga1
215	8530442	451	25.688	33253	491	yorkuga1
215	10225951	452	25.687	21903	53	yorkuga1
215	15625304	453	25.683	51558	1686	yorkuga1
215	11668070	455	25.678	45419	127	yorkuga1
215	9054450	455	25.678	0	186	yorkuga1
215	15184395	455	25.678	49710	2151	yorkuga1
215	11600409	457	25.672	47728	1023	yorkuga1
215	9265656	458	25.67	69880	121	
215	11698232	459	25.655	78119	52	
215	11133929	460	25.647	58823	1230	yorkuga1
215	9843784	461	25.644	9610	632	yorkuga1
215	10330261	462	25.641	65790	1289	yorkuga1
215	15837799	463	25.639	3626	469	yorkuga1
215	11581288	464	25.632	83272	240	
215	11807094	464	25.632	81562	339	
215	15585574	466	25.627	3981	78	yorkuga1
215	11470826	467	25.622	77793	272	
215	11581288	467	25.622	88268	271	
215	15342343	469	25.592	69659	1333	yorkuga1
215	12453877	470	25.589	26986	88	yorkuga1
215	9841924	470	25.589	80097	114	yorkuga1
215	7896806	472	25.583	5055	1222	yorkuga1
215	15337778	473	25.581	52499	285	yorkuga1
215	10882740	474	25.579	5248	1261	yorkuga1
215	10893202	475	25.56	43491	1914	yorkuga1
215	15096528	476	25.552	107633	405	
215	11003572	480	25.55	5576	50	
215	16027219	480	25.55	90077	370	
215	12913109	480	25.55	77392	369	
215	12221069	480	25.55	92174	371	
215	11839771	480	25.55	84512	370	
215	11733545	480	25.55	89578	273	
215	11673475	480	25.55	85461	272	
215	9432974	485	25.54	62719	57	yorkuga1
215	11532918	485	25.54	80860	463	yorkuga1
215	9679146	485	25.54	25574	57	yorkuga1
215	15928322	487	25.539	55564	514	yorkuga1
215	9334356	488	25.537	75457	143	yorkuga1
215	15665004	489	25.525	43152	1480	yorkuga1
215	9886941	490	25.523	9592	965	yorkuga1
215	15626753	491	25.519	3965	124	
215	9230078	491	25.519	27888	125	
215	11604421	493	25.515	4516	89	yorkuga1
215	11535533	494	25.51	37881	72	yorkuga1
215	11007604	495	25.508	92012	720	yorkuga1
215	12700138	496	25.507	4078	1584	yorkuga1
215	15802529	497	25.504	29039	135	yorkuga1
215	15269004	498	25.498	65028	2087	yorkuga1
215	15466890	499	25.492	105578	511	yorkuga1
215	11133739	500	25.478	33304	91	yorkuga1
215	10973991	500	25.478	4597	116	yorkuga1
215	10484474	502	25.459	74340	859	yorkuga1
215	15769852	503	25.443	79487	468	yorkuga1
215	11964272	504	25.442	39825	341	yorkuga1
215	11781338	505	25.437	84897	410	
215	10666201	506	25.435	42348	135	yorkuga1
215	16280553	507	25.429	92355	497	yorkuga1
215	10484474	507	25.429	1876	2154	yorkuga1
215	16247023	509	25.427	22648	1090	yorkuga1
215	11481347	510	25.414	52852	278	yorkuga1
215	15845778	511	25.409	58096	1841	yorkuga1
215	9472038	512	25.404	50903	93	yorkuga1
215	11493651	512	25.404	5058	84	yorkuga1
215	14600263	514	25.387	113711	446	
215	15545317	515	25.376	93059	365	
215	15834156	516	25.367	83144	1812	yorkuga1
215	9382870	517	25.364	53105	112	yorkuga1
215	9609803	519	25.363	203827	22	
215	10960363	519	25.363	46326	22	
215	15456695	519	25.363	72996	26	
215	12036877	521	25.359	76053	62	yorkuga1
215	12748064	522	25.345	4312	60	
215	10993750	522	25.345	4300	56	
215	14557251	524	25.34	88299	462	yorkuga1
215	15769852	524	25.34	78983	501	yorkuga1
215	11801727	527	25.334	57335	332	
215	15985465	527	25.334	105315	418	
215	15226372	527	25.334	64940	417	
215	9265656	529	25.33	47843	95	yorkuga1
215	9087445	530	25.323	50230	63	yorkuga1
215	11960785	531	25.322	56131	555	yorkuga1
215	12388362	532	25.321	55354	1851	yorkuga1
215	15561759	533	25.314	50847	3310	yorkuga1
215	15708961	534	25.311	3715	53	
215	12466207	535	25.309	111910	372	
215	11600409	536	25.303	10870	472	yorkuga1
215	11896192	537	25.3	95875	522	
215	10444459	538	25.299	63723	1446	yorkuga1
215	12176736	539	25.295	60817	1642	yorkuga1
215	9425169	540	25.293	40626	96	yorkuga1
215	9490725	540	25.293	34248	131	
215	9065410	542	25.287	14636	90	yorkuga1
215	12953066	543	25.278	104108	364	yorkuga1
215	12724353	544	25.27	71852	537	
215	15561759	545	25.257	4612	96	yorkuga1
215	14988150	545	25.257	45902	109	yorkuga1
215	11839788	547	25.256	166089	446	yorkuga1
215	15928322	548	25.255	56469	507	yorkuga1
215	16033907	549	25.25	11070	1332	yorkuga1
215	12835402	550	25.232	116151	493	yorkuga1
215	12734400	551	25.228	61662	419	
215	12857789	551	25.228	74900	421	
215	11350764	553	25.224	3485	152	
215	12566430	554	25.22	74307	252	
215	15937066	554	25.22	3652	97	yorkuga1
215	15377497	556	25.208	12326	275	yorkuga1
215	12388265	557	25.194	46947	1368	yorkuga1
215	9530106	558	25.187	49621	1334	yorkuga1
215	15855235	558	25.187	114649	419	yorkuga1
215	15328152	561	25.185	38291	111	yorkuga1
215	15472013	561	25.185	36909	30	
215	15671060	561	25.185	4019	90	yorkuga1
215	9265656	563	25.18	41444	67	yorkuga1
215	15454575	564	25.179	4455	81	
215	15557210	565	25.166	91541	426	
215	11350759	566	25.163	4653	761	yorkuga1
215	12235053	567	25.158	1976	1375	yorkuga1
215	12695501	568	25.145	84770	431	
215	11457815	569	25.127	48515	1056	yorkuga1
215	15265985	570	25.122	102560	225	
215	15454575	570	25.122	84619	420	
215	12186949	572	25.12	89254	417	yorkuga1
215	11832346	573	25.119	71578	1457	yorkuga1
215	12794100	574	25.113	61393	2349	yorkuga1
215	16144867	575	25.11	3754	60	yorkuga1
215	12756238	576	25.108	95154	396	
215	8576242	576	25.108	33931	482	yorkuga1
215	11893564	578	25.097	52866	28	
215	15684330	579	25.093	62777	414	yorkuga1
215	11401853	580	25.081	6907	1244	yorkuga1
215	15944209	580	25.081	70930	1174	yorkuga1
215	10444459	582	25.08	2177	1825	yorkuga1
215	11940592	583	25.076	54967	102	yorkuga1
215	12900458	584	25.067	104834	455	yorkuga1
215	10713057	585	25.062	50462	1358	yorkuga1
215	12133871	586	25.053	14479	29	
215	9376590	587	25.049	0	155	yorkuga1
215	15226389	588	25.04	3530	62	yorkuga1
215	12482910	589	25.037	70623	489	yorkuga1
215	15466884	591	25.036	79422	295	
215	10912996	591	25.036	9776	862	yorkuga1
215	11369634	591	25.036	35364	138	
215	12953066	591	25.036	100214	297	
215	10484474	594	25.034	67698	1083	yorkuga1
215	10336448	595	25.031	5557	1536	yorkuga1
215	10484474	596	25.024	66645	1026	yorkuga1
215	15769852	597	25.02	77867	404	yorkuga1
215	12517735	597	25.02	17646	265	yorkuga1
215	12006614	600	25.019	77138	326	
215	11870215	600	25.019	82758	325	
215	15689371	600	25.019	97648	388	
215	12200351	602	25.009	7904	1050	yorkuga1
215	11447027	603	25.006	47171	860	yorkuga1
215	9886941	603	25.006	67904	772	yorkuga1
215	12453877	605	25.005	44857	104	yorkuga1
215	9201989	606	25.004	34120	98	yorkuga1
215	11053353	607	25.002	33175	1419	yorkuga1
215	10600809	608	24.993	15770	2259	yorkuga1
215	15557210	609	24.991	119744	408	
215	11350761	609	24.991	8869	931	yorkuga1
215	15625304	611	24.987	98538	1373	yorkuga1
215	15956777	612	24.986	50452	1086	yorkuga1
215	15128872	613	24.981	52060	242	
215	15591055	614	24.979	88677	1135	yorkuga1
215	9092658	615	24.977	36391	85	
215	14726309	615	24.977	4180	63	
